tweet_id,created_at,vader
2708523,2019-09-24 19:54:52+00:00,0.29600000000000004
2708524,2019-09-24 19:55:33+00:00,0.0
2708525,2019-09-24 19:57:24+00:00,0.4404
2708526,2019-09-24 20:08:59+00:00,-0.34
2708527,2019-09-24 20:21:52+00:00,0.0
2708528,2019-09-24 21:54:55+00:00,0.0
2708529,2019-09-25 01:10:33+00:00,-0.3525
2708530,2019-09-25 01:59:00+00:00,0.4404
2708531,2019-09-25 03:45:43+00:00,0.0
2708532,2019-09-25 04:29:07+00:00,0.5859
2708533,2019-09-25 05:16:21+00:00,0.0772
2708534,2019-09-25 05:22:40+00:00,0.8599
2708535,2019-09-25 05:58:08+00:00,0.6940000000000001
2708536,2019-09-25 07:15:13+00:00,0.0
2708537,2019-09-25 08:09:54+00:00,0.0
2708538,2019-09-25 09:20:51+00:00,0.6492
2708539,2019-09-25 12:22:45+00:00,0.4019
2708540,2019-09-25 13:01:30+00:00,0.4215
2708541,2019-09-25 13:23:05+00:00,0.5399
2708542,2019-09-25 13:34:12+00:00,0.8934
2708543,2019-09-25 14:33:28+00:00,0.6369
2708544,2019-09-25 15:26:14+00:00,0.0
2708545,2019-09-25 15:39:21+00:00,0.9223
2708546,2019-09-25 15:45:39+00:00,0.7163
2708547,2019-09-25 15:59:01+00:00,-0.2732
2708548,2019-09-25 17:22:27+00:00,-0.5994
2708549,2019-09-25 17:36:47+00:00,0.4404
2708550,2019-09-25 17:43:31+00:00,0.0
2708551,2019-09-25 18:12:52+00:00,0.0
2708552,2019-09-25 18:56:01+00:00,0.0
2708553,2019-09-25 19:22:43+00:00,0.6249
2708554,2019-09-25 20:01:51+00:00,0.3612
2708555,2019-09-25 20:45:10+00:00,0.7537
2708556,2019-09-25 21:18:50+00:00,-0.5719
2708557,2019-09-25 22:18:33+00:00,-0.5267
2708558,2019-09-25 23:15:30+00:00,0.0
2708559,2019-09-25 23:31:56+00:00,0.0
2708560,2019-09-25 23:33:39+00:00,0.0
2708561,2019-09-25 23:49:38+00:00,0.8805
2708562,2019-09-25 23:55:26+00:00,0.29600000000000004
2708563,2019-09-25 23:56:33+00:00,0.5574
2708564,2019-09-26 00:02:35+00:00,-0.3164
2708565,2019-09-26 00:05:12+00:00,0.0516
2708566,2019-09-26 00:56:50+00:00,0.0
2708567,2019-09-26 02:33:58+00:00,0.0
2708568,2019-09-26 03:03:03+00:00,0.0
2708569,2019-09-26 04:20:12+00:00,0.0
2708570,2019-09-26 04:21:26+00:00,0.0
2708571,2019-09-26 04:37:26+00:00,0.4574
2708572,2019-09-26 05:27:17+00:00,-0.4019
2708573,2019-09-26 06:23:25+00:00,0.0
2708574,2019-09-26 06:40:21+00:00,0.6597
2708575,2019-09-26 07:10:28+00:00,0.6597
2708576,2019-09-26 07:26:54+00:00,0.6072
2708577,2019-09-26 07:51:28+00:00,0.0
2708578,2019-09-26 07:58:20+00:00,0.8217
2708579,2019-09-26 08:02:32+00:00,0.6597
2708580,2019-09-26 09:23:32+00:00,0.4588
2708581,2019-09-26 09:55:51+00:00,0.25
2708582,2019-09-26 10:04:25+00:00,0.8283
2708583,2019-09-26 10:51:17+00:00,0.6808
2708584,2019-09-26 11:19:04+00:00,0.5423
2708585,2019-09-26 12:07:55+00:00,0.636
2708586,2019-09-26 13:15:01+00:00,0.8398
2708587,2019-09-26 14:29:04+00:00,0.0
2708588,2019-09-26 14:38:25+00:00,0.9217
2708589,2019-09-26 15:29:50+00:00,0.0772
2708590,2019-09-26 16:02:00+00:00,0.4374
2708591,2019-09-26 16:23:44+00:00,0.4404
2708592,2019-09-26 16:40:20+00:00,0.8217
2708593,2019-09-26 16:43:38+00:00,0.5386
2708594,2019-09-26 17:31:30+00:00,0.6369
2708595,2019-09-26 17:34:26+00:00,0.0
2708596,2019-09-26 17:47:29+00:00,0.784
2708597,2019-09-26 19:11:11+00:00,-0.4404
2708598,2019-09-26 19:51:10+00:00,0.0387
2708599,2019-09-26 19:53:49+00:00,0.0
2708600,2019-09-26 20:37:06+00:00,0.7003
2708601,2019-09-26 21:07:11+00:00,0.0
2708602,2019-09-26 21:14:07+00:00,0.0
2708603,2019-09-26 21:15:37+00:00,0.0
2708604,2019-09-26 23:01:55+00:00,0.5859
2708605,2019-09-27 00:54:55+00:00,0.6249
2708606,2019-09-27 03:28:23+00:00,0.0
2708607,2019-09-27 05:12:46+00:00,0.0
2708608,2019-09-27 07:34:50+00:00,0.0
2708609,2019-09-27 08:52:11+00:00,0.3876
2708610,2019-09-27 09:13:48+00:00,0.0
2708611,2019-09-27 10:20:00+00:00,0.0
2708612,2019-09-27 10:34:11+00:00,0.7964
2708613,2019-09-27 11:05:05+00:00,0.0
2708614,2019-09-27 11:36:54+00:00,0.5093
2708615,2019-09-27 11:37:18+00:00,0.9181
2708616,2019-09-27 12:34:58+00:00,0.9129
2708617,2019-09-27 14:05:22+00:00,0.0
2708618,2019-09-27 14:46:11+00:00,0.4019
2708619,2019-09-27 15:08:28+00:00,-0.4753
2708620,2019-09-27 15:09:52+00:00,0.91
2708621,2019-09-27 15:16:34+00:00,-0.8633
2708622,2019-09-27 15:27:35+00:00,0.0
2708623,2019-09-27 15:33:26+00:00,0.4641
2708624,2019-09-27 15:46:28+00:00,0.0
2708625,2019-09-27 16:02:37+00:00,0.0
2708626,2019-09-27 16:10:54+00:00,0.0
2708627,2019-09-27 16:54:18+00:00,0.0
2708628,2019-09-27 16:56:05+00:00,0.0
2708629,2019-09-27 17:41:56+00:00,0.5859
2708630,2019-09-27 17:56:16+00:00,0.3804
2708631,2019-09-27 18:01:13+00:00,-0.5719
2708632,2019-09-27 18:39:58+00:00,0.0
2708633,2019-09-27 19:21:32+00:00,0.4404
2708634,2019-09-27 20:00:00+00:00,0.0
2708635,2019-09-27 20:36:57+00:00,0.5399
2708636,2019-09-27 21:19:00+00:00,0.0
2708637,2019-09-28 00:15:48+00:00,-0.5067
2708638,2019-09-28 01:36:05+00:00,0.0
2708639,2019-09-28 02:17:42+00:00,0.0258
2708640,2019-09-28 02:19:18+00:00,0.1872
2708641,2019-09-28 06:10:03+00:00,0.2714
2708642,2019-09-28 07:18:58+00:00,0.2714
2708643,2019-09-28 08:17:39+00:00,0.8306
2708644,2019-09-28 08:23:06+00:00,0.0
2708645,2019-09-28 08:43:21+00:00,0.3595
2708646,2019-09-28 10:55:04+00:00,0.0
2708647,2019-09-28 11:24:30+00:00,0.636
2708648,2019-09-28 11:55:32+00:00,0.3612
2708649,2019-09-28 12:12:11+00:00,0.6124
2708650,2019-09-28 13:11:59+00:00,0.7096
2708651,2019-09-28 13:13:37+00:00,0.9022
2708652,2019-09-28 14:50:40+00:00,0.0
2708653,2019-09-28 15:35:18+00:00,-0.6652
2708654,2019-09-28 16:46:36+00:00,0.885
2708655,2019-09-28 17:33:21+00:00,0.7964
2708656,2019-09-28 18:18:49+00:00,0.0
2708657,2019-09-28 20:57:51+00:00,0.0
2708658,2019-09-28 21:10:29+00:00,0.0
2708659,2019-09-28 22:37:10+00:00,0.4559
2708660,2019-09-28 23:15:30+00:00,0.7623
2708661,2019-09-28 23:38:34+00:00,0.2023
2708662,2019-09-29 00:20:06+00:00,0.0
2708663,2019-09-29 00:25:07+00:00,0.0
2708664,2019-09-29 00:29:39+00:00,0.0
2708665,2019-09-29 02:29:58+00:00,0.0
2708666,2019-09-29 08:57:38+00:00,0.0
2708667,2019-09-29 09:30:17+00:00,0.6547
2708668,2019-09-29 11:16:57+00:00,-0.6486
2708669,2019-09-29 12:37:25+00:00,0.0
2708670,2019-09-29 12:52:43+00:00,-0.743
2708671,2019-09-29 13:37:44+00:00,0.0
2708672,2019-09-29 14:43:22+00:00,0.2235
2708673,2019-09-29 14:50:45+00:00,0.0
2708674,2019-09-29 16:37:52+00:00,0.7184
2708675,2019-09-29 17:58:36+00:00,0.7096
2708676,2019-09-29 18:02:18+00:00,0.4588
2708677,2019-09-29 18:30:34+00:00,0.4939
2708678,2019-09-29 18:35:15+00:00,0.0
2708679,2019-09-29 20:20:44+00:00,-0.5994
2708680,2019-09-29 20:42:57+00:00,0.8248
2708681,2019-09-29 20:56:49+00:00,-0.7057
2708682,2019-09-29 22:02:23+00:00,0.0
2708683,2019-09-29 22:14:34+00:00,0.4574
2708684,2019-09-29 22:24:39+00:00,0.0
2708685,2019-09-29 23:52:36+00:00,-0.4019
2708686,2019-09-30 00:50:51+00:00,0.0
2708687,2019-09-30 02:40:29+00:00,-0.5719
2708688,2019-09-30 03:06:58+00:00,0.0
2708689,2019-09-30 03:14:01+00:00,0.5574
2708690,2019-09-30 04:06:26+00:00,0.4416
2708691,2019-09-30 06:19:41+00:00,-0.7579
2708692,2019-09-30 06:21:03+00:00,0.4545
2708693,2019-09-30 06:45:17+00:00,0.0
2708694,2019-09-30 07:20:36+00:00,0.0
2708695,2019-09-30 07:52:04+00:00,0.6808
2708696,2019-09-30 08:41:13+00:00,0.8833
2708697,2019-09-30 08:50:13+00:00,0.5242
2708698,2019-09-30 10:12:56+00:00,0.8779
2708699,2019-09-30 12:38:24+00:00,0.5719
2708700,2019-09-30 12:56:14+00:00,0.25
2708701,2019-09-30 13:43:01+00:00,-0.4003
2708702,2019-09-30 14:32:44+00:00,0.7783
2708703,2019-09-30 14:50:50+00:00,0.0
2708704,2019-09-30 14:55:39+00:00,0.802
2708705,2019-09-30 15:12:01+00:00,-0.2401
2708706,2019-09-30 15:28:47+00:00,-0.5423
2708707,2019-09-30 16:23:37+00:00,-0.2846
2708708,2019-09-30 16:34:49+00:00,0.0
2708709,2019-09-30 17:04:19+00:00,0.872
2708710,2019-09-30 17:07:47+00:00,0.2732
2708711,2019-09-30 17:29:00+00:00,0.5255
2708712,2019-09-30 17:37:17+00:00,0.8582
2708713,2019-09-30 18:08:42+00:00,0.0
2708714,2019-09-30 19:32:11+00:00,0.0
2708715,2019-09-30 19:45:11+00:00,0.6792
2708716,2019-09-30 19:46:36+00:00,0.0
2708717,2019-09-30 19:56:09+00:00,0.6166
2708718,2019-09-30 20:07:43+00:00,-0.8527
2708719,2019-09-30 20:52:10+00:00,0.807
2708720,2019-09-30 21:22:57+00:00,0.0
2708721,2019-09-30 21:36:22+00:00,-0.0129
2708722,2019-09-30 21:37:09+00:00,0.0258
2708723,2019-09-30 21:44:54+00:00,0.795
2708724,2019-09-30 23:59:22+00:00,0.7901
2708725,2019-10-01 00:54:12+00:00,-0.4019
2708726,2019-10-01 01:08:56+00:00,0.5707
2708727,2019-10-01 01:15:52+00:00,0.0
2708728,2019-10-01 01:59:16+00:00,0.5859
2708729,2019-10-01 03:10:47+00:00,0.0
2708730,2019-10-01 03:41:00+00:00,0.3818
2708731,2019-10-01 03:42:20+00:00,0.0
2708732,2019-10-01 04:20:13+00:00,0.0
2708733,2019-10-01 05:00:05+00:00,0.6114
2708734,2019-10-01 05:36:15+00:00,0.8885
2708735,2019-10-01 05:51:16+00:00,0.743
2708736,2019-10-01 06:35:43+00:00,-0.7269
2708737,2019-10-01 07:35:27+00:00,-0.25
2708738,2019-10-01 07:44:59+00:00,0.1531
2708739,2019-10-01 07:50:02+00:00,0.5859
2708740,2019-10-01 08:21:11+00:00,0.0
2708741,2019-10-01 09:02:03+00:00,-0.1531
2708742,2019-10-01 10:04:15+00:00,0.9468
2708743,2019-10-01 10:50:55+00:00,0.6124
2708744,2019-10-01 11:28:26+00:00,-0.6486
2708745,2019-10-01 11:52:48+00:00,0.8561
2708746,2019-10-01 11:53:28+00:00,0.0
2708747,2019-10-01 12:02:55+00:00,0.0
2708748,2019-10-01 13:32:01+00:00,-0.2263
2708749,2019-10-01 14:23:08+00:00,0.8885
2708750,2019-10-01 15:01:04+00:00,0.0772
2708751,2019-10-01 15:08:37+00:00,0.3182
2708752,2019-10-01 15:19:20+00:00,0.1531
2708753,2019-10-01 15:26:38+00:00,0.0
2708754,2019-10-01 15:30:05+00:00,-0.8881
2708755,2019-10-01 15:38:32+00:00,0.34
2708756,2019-10-01 15:56:47+00:00,-0.6249
2708757,2019-10-01 16:26:08+00:00,0.4898
2708758,2019-10-01 16:54:36+00:00,0.0
2708759,2019-10-01 17:41:49+00:00,-0.6249
2708760,2019-10-01 17:45:22+00:00,0.0
2708761,2019-10-01 17:51:45+00:00,0.8429
2708762,2019-10-01 17:54:49+00:00,0.0
2708763,2019-10-01 18:01:26+00:00,0.0
2708764,2019-10-01 19:11:54+00:00,0.0
2708765,2019-10-01 19:12:21+00:00,0.0
2708766,2019-10-01 19:20:47+00:00,0.0
2708767,2019-10-01 19:41:18+00:00,-0.4939
2708768,2019-10-01 19:52:43+00:00,-0.4939
2708769,2019-10-01 19:59:19+00:00,-0.4357
2708770,2019-10-01 20:00:32+00:00,0.8118
2708771,2019-10-01 20:21:24+00:00,0.9129
2708772,2019-10-02 00:05:07+00:00,0.4215
2708773,2019-10-02 00:12:42+00:00,0.0
2708774,2019-10-02 01:19:04+00:00,0.0
2708775,2019-10-02 01:51:54+00:00,0.4215
2708776,2019-10-02 02:49:18+00:00,-0.6908
2708777,2019-10-02 05:21:38+00:00,0.0
2708778,2019-10-02 06:52:37+00:00,0.6124
2708779,2019-10-02 07:02:47+00:00,0.0
2708780,2019-10-02 07:11:15+00:00,0.0
2708781,2019-10-02 08:13:57+00:00,0.0
2708782,2019-10-02 09:16:02+00:00,0.0
2708783,2019-10-02 10:37:54+00:00,0.2263
2708784,2019-10-02 10:37:54+00:00,0.2263
2708785,2019-10-02 11:32:09+00:00,0.0
2708786,2019-10-02 12:50:30+00:00,0.7251
2708787,2019-10-02 13:21:36+00:00,0.0
2708788,2019-10-02 13:26:40+00:00,0.1316
2708789,2019-10-02 13:39:10+00:00,0.2462
2708790,2019-10-02 13:46:34+00:00,-0.4926
2708791,2019-10-02 13:52:29+00:00,0.0
2708792,2019-10-02 14:00:19+00:00,0.0
2708793,2019-10-02 15:23:57+00:00,-0.5859
2708794,2019-10-02 15:48:45+00:00,0.8122
2708795,2019-10-02 16:30:53+00:00,-0.2411
2708796,2019-10-02 16:39:16+00:00,0.8126
2708797,2019-10-02 16:48:19+00:00,-0.126
2708798,2019-10-02 16:59:45+00:00,0.4019
2708799,2019-10-02 17:10:13+00:00,0.0
2708800,2019-10-02 18:44:53+00:00,0.4574
2708801,2019-10-02 19:29:38+00:00,0.7184
2708802,2019-10-02 20:42:42+00:00,0.4215
2708803,2019-10-02 21:00:00+00:00,0.0
2708804,2019-10-02 21:35:36+00:00,-0.9005
2708805,2019-10-02 22:21:33+00:00,0.7717
2708806,2019-10-02 23:20:41+00:00,0.0572
2708807,2019-10-02 23:37:47+00:00,-0.9204
2708808,2019-10-03 01:21:42+00:00,0.0516
2708809,2019-10-03 02:59:12+00:00,-0.9547
2708810,2019-10-03 03:49:32+00:00,0.0
2708811,2019-10-03 05:21:27+00:00,0.5859
2708812,2019-10-03 05:49:22+00:00,-0.2846
2708813,2019-10-03 06:56:40+00:00,0.4939
2708814,2019-10-03 07:34:07+00:00,-0.5859
2708815,2019-10-03 08:34:23+00:00,0.7494
2708816,2019-10-03 09:12:58+00:00,0.0
2708817,2019-10-03 11:02:05+00:00,0.8257
2708818,2019-10-03 11:17:18+00:00,0.9335
2708819,2019-10-03 11:17:40+00:00,-0.5267
2708820,2019-10-03 13:02:30+00:00,0.2263
2708821,2019-10-03 13:02:30+00:00,0.2263
2708822,2019-10-03 13:21:08+00:00,0.5093
2708823,2019-10-03 13:22:31+00:00,0.7579
2708824,2019-10-03 13:22:31+00:00,0.7579
2708825,2019-10-03 13:47:06+00:00,0.6808
2708826,2019-10-03 14:13:04+00:00,-0.1027
2708827,2019-10-03 14:36:06+00:00,-0.1154
2708828,2019-10-03 14:37:57+00:00,0.3818
2708829,2019-10-03 15:39:37+00:00,0.0
2708830,2019-10-03 15:55:21+00:00,0.2584
2708831,2019-10-03 15:56:31+00:00,0.0
2708832,2019-10-03 16:27:42+00:00,0.3164
2708833,2019-10-03 16:29:21+00:00,0.7170000000000001
2708834,2019-10-03 17:16:09+00:00,-0.4019
2708835,2019-10-03 17:23:58+00:00,0.3182
2708836,2019-10-03 17:43:58+00:00,0.0
2708837,2019-10-03 18:24:28+00:00,0.4374
2708838,2019-10-03 18:27:56+00:00,-0.1531
2708839,2019-10-03 18:39:23+00:00,0.0
2708840,2019-10-03 18:40:35+00:00,0.6597
2708841,2019-10-03 19:13:55+00:00,0.0
2708842,2019-10-03 19:42:59+00:00,0.6369
2708843,2019-10-03 20:11:50+00:00,0.5423
2708844,2019-10-03 20:32:12+00:00,0.0754
2708845,2019-10-03 20:47:32+00:00,0.2023
2708846,2019-10-03 21:49:54+00:00,0.7096
2708847,2019-10-03 22:03:53+00:00,0.5106
2708848,2019-10-03 23:10:03+00:00,0.0
2708849,2019-10-03 23:11:52+00:00,-0.5267
2708850,2019-10-03 23:53:37+00:00,0.8469
2708851,2019-10-04 00:02:41+00:00,0.4215
2708852,2019-10-04 01:04:06+00:00,0.2023
2708853,2019-10-04 02:19:11+00:00,0.4466
2708854,2019-10-04 02:33:01+00:00,0.7506
2708855,2019-10-04 02:46:01+00:00,0.0
2708856,2019-10-04 03:30:28+00:00,0.0
2708857,2019-10-04 04:54:56+00:00,-0.6808
2708858,2019-10-04 07:00:13+00:00,0.4199
2708859,2019-10-04 08:17:45+00:00,0.5423
2708860,2019-10-04 10:52:39+00:00,0.0
2708861,2019-10-04 12:15:07+00:00,-0.25
2708862,2019-10-04 12:21:07+00:00,-0.2732
2708863,2019-10-04 12:21:22+00:00,0.0
2708864,2019-10-04 12:45:03+00:00,0.784
2708865,2019-10-04 13:19:16+00:00,0.0
2708866,2019-10-04 13:24:52+00:00,0.802
2708867,2019-10-04 13:55:48+00:00,0.0
2708868,2019-10-04 15:13:16+00:00,0.4201
2708869,2019-10-04 15:48:22+00:00,0.0
2708870,2019-10-04 16:10:29+00:00,0.8835
2708871,2019-10-04 16:32:22+00:00,0.6783
2708872,2019-10-04 17:10:51+00:00,0.508
2708873,2019-10-04 17:32:11+00:00,0.3818
2708874,2019-10-04 17:32:17+00:00,0.0
2708875,2019-10-04 17:42:06+00:00,-0.4215
2708876,2019-10-04 17:46:01+00:00,0.3971
2708877,2019-10-04 17:47:36+00:00,-0.6222
2708878,2019-10-04 18:45:21+00:00,0.0
2708879,2019-10-04 18:54:33+00:00,-0.4512
2708880,2019-10-04 19:49:37+00:00,0.0
2708881,2019-10-04 20:05:48+00:00,-0.2732
2708882,2019-10-04 20:11:29+00:00,0.0
2708883,2019-10-04 20:12:39+00:00,0.0
2708884,2019-10-04 20:35:42+00:00,0.807
2708885,2019-10-04 20:57:15+00:00,0.0
2708886,2019-10-04 21:00:00+00:00,-0.4019
2708887,2019-10-04 22:08:18+00:00,0.29600000000000004
2708888,2019-10-04 23:13:52+00:00,0.5411
2708889,2019-10-04 23:52:37+00:00,-0.4767
2708890,2019-10-05 00:54:15+00:00,0.6369
2708891,2019-10-05 00:58:05+00:00,0.0
2708892,2019-10-05 02:47:20+00:00,0.7845
2708893,2019-10-05 06:41:04+00:00,0.6331
2708894,2019-10-05 09:19:13+00:00,0.0
2708895,2019-10-05 09:43:04+00:00,0.0
2708896,2019-10-05 10:47:29+00:00,-0.3695
2708897,2019-10-05 11:32:58+00:00,-0.25
2708898,2019-10-05 12:02:43+00:00,0.0
2708899,2019-10-05 12:14:09+00:00,0.0
2708900,2019-10-05 13:38:53+00:00,0.3987
2708901,2019-10-05 14:24:25+00:00,0.8118
2708902,2019-10-05 14:33:19+00:00,0.4215
2708903,2019-10-05 14:34:01+00:00,0.7864
2708904,2019-10-05 14:57:02+00:00,0.0
2708905,2019-10-05 15:57:24+00:00,-0.6808
2708906,2019-10-05 17:12:46+00:00,0.4588
2708907,2019-10-05 17:15:02+00:00,-0.0516
2708908,2019-10-05 18:18:50+00:00,0.0
2708909,2019-10-05 20:21:42+00:00,0.0
2708910,2019-10-05 21:24:02+00:00,0.4912
2708911,2019-10-05 22:33:49+00:00,0.0
2708912,2019-10-05 23:15:37+00:00,0.5994
2708913,2019-10-06 00:01:42+00:00,0.6808
2708914,2019-10-06 00:21:41+00:00,0.0
2708915,2019-10-06 01:35:10+00:00,-0.5983
2708916,2019-10-06 02:05:47+00:00,0.5994
2708917,2019-10-06 02:33:12+00:00,0.4939
2708918,2019-10-06 08:12:20+00:00,0.0
2708919,2019-10-06 09:16:28+00:00,0.0
2708920,2019-10-06 12:38:58+00:00,0.128
2708921,2019-10-06 13:54:33+00:00,0.0
2708922,2019-10-06 14:14:31+00:00,0.0
2708923,2019-10-06 15:04:22+00:00,0.0
2708924,2019-10-06 15:05:43+00:00,0.6868
2708925,2019-10-06 15:08:07+00:00,0.0
2708926,2019-10-06 15:42:10+00:00,-0.5574
2708927,2019-10-06 15:56:13+00:00,0.3595
2708928,2019-10-06 16:05:04+00:00,-0.7096
2708929,2019-10-06 16:20:11+00:00,-0.128
2708930,2019-10-06 16:21:18+00:00,0.0
2708931,2019-10-06 16:22:06+00:00,0.5423
2708932,2019-10-06 16:25:58+00:00,0.972
2708933,2019-10-06 17:15:17+00:00,-0.3129
2708934,2019-10-06 17:22:52+00:00,0.8225
2708935,2019-10-06 17:35:39+00:00,0.0
2708936,2019-10-06 18:50:42+00:00,0.7184
2708937,2019-10-06 19:00:14+00:00,-0.3956
2708938,2019-10-06 19:02:11+00:00,0.5684
2708939,2019-10-06 19:32:09+00:00,0.0
2708940,2019-10-06 20:03:45+00:00,0.0
2708941,2019-10-06 20:03:59+00:00,-0.3818
2708942,2019-10-06 20:20:48+00:00,0.4738
2708943,2019-10-06 21:25:13+00:00,0.9001
2708944,2019-10-06 22:23:23+00:00,0.0
2708945,2019-10-06 22:49:28+00:00,-0.7564
2708946,2019-10-06 22:49:36+00:00,0.6369
2708947,2019-10-06 23:00:16+00:00,0.0
2708948,2019-10-07 01:25:58+00:00,0.4199
2708949,2019-10-07 02:02:34+00:00,-0.1779
2708950,2019-10-07 05:02:57+00:00,0.4939
2708951,2019-10-07 09:15:13+00:00,-0.6808
2708952,2019-10-07 10:25:37+00:00,-0.3291
2708953,2019-10-07 13:54:41+00:00,0.4588
2708954,2019-10-07 14:27:53+00:00,0.9214
2708955,2019-10-07 14:42:14+00:00,-0.0516
2708956,2019-10-07 15:42:25+00:00,-0.7494
2708957,2019-10-07 16:00:01+00:00,0.0
2708958,2019-10-07 16:04:24+00:00,-0.5574
2708959,2019-10-07 16:16:13+00:00,0.2677
2708960,2019-10-07 16:58:45+00:00,0.8465
2708961,2019-10-07 17:45:35+00:00,0.2003
2708962,2019-10-07 17:52:48+00:00,0.6124
2708963,2019-10-07 20:06:30+00:00,-0.25
2708964,2019-10-07 20:30:01+00:00,0.3612
2708965,2019-10-07 20:33:43+00:00,0.3612
2708966,2019-10-07 20:54:48+00:00,0.0
2708967,2019-10-07 20:58:13+00:00,0.0
2708968,2019-10-07 21:21:37+00:00,-0.743
2708969,2019-10-07 21:38:40+00:00,0.3182
2708970,2019-10-07 22:39:43+00:00,0.4857
2708971,2019-10-07 22:40:52+00:00,0.8402
2708972,2019-10-07 22:46:38+00:00,-0.8805
2708973,2019-10-07 22:54:04+00:00,0.0
2708974,2019-10-07 23:27:01+00:00,-0.6093
2708975,2019-10-07 23:36:39+00:00,-0.4559
2708976,2019-10-07 23:39:14+00:00,0.9029
2708977,2019-10-08 00:49:43+00:00,0.7506
2708978,2019-10-08 07:41:16+00:00,-0.836
2708979,2019-10-08 08:11:55+00:00,0.0
2708980,2019-10-08 09:51:14+00:00,0.1154
2708981,2019-10-08 12:01:50+00:00,0.0
2708982,2019-10-08 12:04:53+00:00,0.2263
2708983,2019-10-08 12:17:54+00:00,0.3182
2708984,2019-10-08 12:24:03+00:00,0.484
2708985,2019-10-08 12:41:12+00:00,0.6597
2708986,2019-10-08 12:57:13+00:00,0.8038
2708987,2019-10-08 13:00:13+00:00,0.0
2708988,2019-10-08 13:06:10+00:00,0.6249
2708989,2019-10-08 13:11:04+00:00,0.6597
2708990,2019-10-08 13:43:16+00:00,0.0
2708991,2019-10-08 14:31:20+00:00,0.0
2708992,2019-10-08 14:59:06+00:00,0.0
2708993,2019-10-08 16:45:16+00:00,0.6369
2708994,2019-10-08 18:10:57+00:00,0.0
2708995,2019-10-08 19:02:32+00:00,-0.4215
2708996,2019-10-08 19:03:36+00:00,0.0
2708997,2019-10-08 19:12:13+00:00,-0.4939
2708998,2019-10-08 20:02:28+00:00,0.126
2708999,2019-10-08 22:00:02+00:00,0.6956
2709000,2019-10-08 22:48:55+00:00,0.0
2709001,2019-10-08 23:22:16+00:00,0.7639
2709002,2019-10-08 23:45:30+00:00,0.4003
2709003,2019-10-09 08:27:07+00:00,0.1779
2709004,2019-10-09 08:29:31+00:00,0.1511
2709005,2019-10-09 08:31:11+00:00,0.6665
2709006,2019-10-09 10:19:47+00:00,0.9735
2709007,2019-10-09 10:42:27+00:00,0.6249
2709008,2019-10-09 11:28:17+00:00,0.25
2709009,2019-10-09 12:42:06+00:00,0.5106
2709010,2019-10-09 12:53:00+00:00,-0.1027
2709011,2019-10-09 13:04:35+00:00,0.8286
2709012,2019-10-09 13:57:44+00:00,0.0
2709013,2019-10-09 14:25:24+00:00,-0.1027
2709014,2019-10-09 14:40:14+00:00,-0.5526
2709015,2019-10-09 15:57:13+00:00,0.7351
2709016,2019-10-09 16:00:08+00:00,0.0
2709017,2019-10-09 16:41:27+00:00,0.0
2709018,2019-10-09 18:02:38+00:00,0.5574
2709019,2019-10-09 18:22:01+00:00,0.0
2709020,2019-10-09 18:28:14+00:00,0.0
2709021,2019-10-09 18:55:17+00:00,-0.2023
2709022,2019-10-09 19:17:57+00:00,0.7717
2709023,2019-10-09 20:10:51+00:00,0.6369
2709024,2019-10-09 20:13:38+00:00,0.2805
2709025,2019-10-09 20:24:20+00:00,0.9274
2709026,2019-10-09 20:57:00+00:00,0.0
2709027,2019-10-09 20:59:43+00:00,0.0
2709028,2019-10-09 21:03:02+00:00,0.7712
2709029,2019-10-09 21:17:02+00:00,-0.1779
2709030,2019-10-09 21:46:15+00:00,-0.3182
2709031,2019-10-09 21:48:04+00:00,0.0
2709032,2019-10-10 01:29:40+00:00,0.3595
2709033,2019-10-10 02:11:23+00:00,0.0
2709034,2019-10-10 02:40:13+00:00,0.4215
2709035,2019-10-10 02:53:05+00:00,0.0
2709036,2019-10-10 04:07:50+00:00,0.0
2709037,2019-10-10 05:20:21+00:00,0.2023
2709038,2019-10-10 06:16:37+00:00,-0.0516
2709039,2019-10-10 08:05:32+00:00,-0.7003
2709040,2019-10-10 09:02:30+00:00,-0.091
2709041,2019-10-10 09:21:02+00:00,0.4019
2709042,2019-10-10 09:27:02+00:00,0.0
2709043,2019-10-10 09:46:07+00:00,0.0
2709044,2019-10-10 10:01:10+00:00,0.4019
2709045,2019-10-10 10:37:42+00:00,0.4019
2709046,2019-10-10 11:10:22+00:00,0.9287
2709047,2019-10-10 11:34:51+00:00,0.8469
2709048,2019-10-10 14:07:28+00:00,0.0
2709049,2019-10-10 14:18:28+00:00,-0.29600000000000004
2709050,2019-10-10 14:53:51+00:00,0.1477
2709051,2019-10-10 15:19:49+00:00,0.0
2709052,2019-10-10 15:53:46+00:00,-0.8982
2709053,2019-10-10 16:01:53+00:00,0.0
2709054,2019-10-10 16:34:12+00:00,0.4939
2709055,2019-10-10 16:39:32+00:00,0.0
2709056,2019-10-10 16:45:13+00:00,0.0
2709057,2019-10-10 17:39:43+00:00,0.3919
2709058,2019-10-10 17:48:32+00:00,-0.5423
2709059,2019-10-10 18:01:05+00:00,0.3919
2709060,2019-10-10 19:00:39+00:00,0.4939
2709061,2019-10-10 19:05:27+00:00,-0.29600000000000004
2709062,2019-10-10 19:22:05+00:00,0.3919
