tweet_id,created_at,vader
2659201,2019-03-22 11:36:53+00:00,0.0
2659202,2019-03-22 12:56:22+00:00,0.0
2659203,2019-03-22 13:36:16+00:00,0.0
2659204,2019-03-22 14:10:41+00:00,-0.29600000000000004
2659205,2019-03-22 14:46:56+00:00,0.0
2659206,2019-03-22 15:29:27+00:00,-0.126
2659207,2019-03-22 15:51:38+00:00,0.7891
2659208,2019-03-22 15:57:57+00:00,0.0
2659209,2019-03-22 16:07:36+00:00,0.4995
2659210,2019-03-22 16:15:21+00:00,0.4926
2659211,2019-03-22 16:48:16+00:00,0.5075
2659212,2019-03-22 18:34:22+00:00,0.0
2659213,2019-03-22 21:10:56+00:00,-0.6083
2659214,2019-03-22 21:31:06+00:00,0.0
2659215,2019-03-22 22:11:46+00:00,0.0
2659216,2019-03-22 22:37:10+00:00,0.0
2659217,2019-03-22 22:43:01+00:00,0.0
2659218,2019-03-22 22:55:00+00:00,-0.34
2659219,2019-03-22 22:55:31+00:00,0.6776
2659220,2019-03-22 23:09:02+00:00,0.25
2659221,2019-03-22 23:47:16+00:00,0.0
2659222,2019-03-23 00:33:16+00:00,-0.3763
2659223,2019-03-23 00:37:17+00:00,0.3612
2659224,2019-03-23 00:38:22+00:00,0.0
2659225,2019-03-23 02:22:07+00:00,-0.2732
2659226,2019-03-23 02:36:22+00:00,-0.6908
2659227,2019-03-23 03:20:13+00:00,0.1027
2659228,2019-03-23 09:28:40+00:00,0.0
2659229,2019-03-23 09:51:44+00:00,0.6597
2659230,2019-03-23 10:59:35+00:00,0.2263
2659231,2019-03-23 11:02:03+00:00,-0.1007
2659232,2019-03-23 12:36:34+00:00,0.0
2659233,2019-03-23 13:02:12+00:00,0.0
2659234,2019-03-23 15:47:42+00:00,-0.0258
2659235,2019-03-23 18:12:04+00:00,0.0
2659236,2019-03-23 18:59:44+00:00,-0.6285
2659237,2019-03-23 19:32:51+00:00,0.0
2659238,2019-03-23 19:34:30+00:00,0.3818
2659239,2019-03-23 19:42:27+00:00,0.0
2659240,2019-03-23 22:13:27+00:00,0.0772
2659241,2019-03-24 01:39:47+00:00,0.0
2659242,2019-03-24 02:03:31+00:00,0.5719
2659243,2019-03-24 06:32:45+00:00,0.4215
2659244,2019-03-24 06:35:52+00:00,0.0
2659245,2019-03-24 08:36:22+00:00,0.34
2659246,2019-03-24 08:52:31+00:00,0.6478
2659247,2019-03-24 09:38:03+00:00,-0.6855
2659248,2019-03-24 10:31:09+00:00,-0.3595
2659249,2019-03-24 10:55:09+00:00,0.6682
2659250,2019-03-24 13:07:25+00:00,0.2187
2659251,2019-03-24 13:41:18+00:00,-0.883
2659252,2019-03-24 16:37:21+00:00,0.0
2659253,2019-03-24 16:39:39+00:00,0.4926
2659254,2019-03-24 17:01:14+00:00,-0.2924
2659255,2019-03-24 18:10:50+00:00,0.3182
2659256,2019-03-24 20:38:02+00:00,0.2732
2659257,2019-03-24 20:55:01+00:00,0.4939
2659258,2019-03-24 22:13:18+00:00,-0.0943
2659259,2019-03-25 00:57:53+00:00,0.6901
2659260,2019-03-25 01:31:02+00:00,0.0
2659261,2019-03-25 01:34:44+00:00,0.0
2659262,2019-03-25 02:01:56+00:00,0.0
2659263,2019-03-25 02:13:15+00:00,0.0
2659264,2019-03-25 03:47:05+00:00,0.4404
2659265,2019-03-25 04:07:05+00:00,-0.2617
2659266,2019-03-25 07:00:09+00:00,0.0772
2659267,2019-03-25 07:09:11+00:00,0.0
2659268,2019-03-25 08:37:04+00:00,-0.2263
2659269,2019-03-25 09:57:19+00:00,-0.25
2659270,2019-03-25 10:30:25+00:00,0.0
2659271,2019-03-25 11:09:52+00:00,0.0
2659272,2019-03-25 11:23:34+00:00,0.2023
2659273,2019-03-25 12:32:49+00:00,0.5994
2659274,2019-03-25 12:33:33+00:00,0.8877
2659275,2019-03-25 13:17:42+00:00,0.0
2659276,2019-03-25 14:40:13+00:00,0.0
2659277,2019-03-25 14:44:12+00:00,0.0
2659278,2019-03-25 15:02:14+00:00,0.0
2659279,2019-03-25 15:33:41+00:00,0.0
2659280,2019-03-25 15:57:41+00:00,-0.2263
2659281,2019-03-25 16:58:01+00:00,-0.5826
2659282,2019-03-25 17:18:04+00:00,0.0
2659283,2019-03-25 18:08:11+00:00,0.3612
2659284,2019-03-25 18:27:39+00:00,0.785
2659285,2019-03-25 18:43:35+00:00,0.6738
2659286,2019-03-25 19:31:54+00:00,0.5994
2659287,2019-03-25 19:41:11+00:00,0.0
2659288,2019-03-25 19:44:04+00:00,0.4954
2659289,2019-03-25 20:00:00+00:00,-0.4019
2659290,2019-03-25 22:11:18+00:00,0.6705
2659291,2019-03-25 22:13:04+00:00,-0.34
2659292,2019-03-25 22:50:07+00:00,-0.3802
2659293,2019-03-25 22:50:28+00:00,0.0772
2659294,2019-03-25 23:21:51+00:00,0.0
2659295,2019-03-26 00:43:51+00:00,0.0
2659296,2019-03-26 00:48:05+00:00,-0.34
2659297,2019-03-26 02:35:55+00:00,0.0
2659298,2019-03-26 02:39:38+00:00,0.0
2659299,2019-03-26 05:00:49+00:00,0.0
2659300,2019-03-26 07:30:41+00:00,0.6467
2659301,2019-03-26 07:54:01+00:00,0.29600000000000004
2659302,2019-03-26 08:29:18+00:00,-0.5859
2659303,2019-03-26 10:02:25+00:00,0.0
2659304,2019-03-26 10:49:38+00:00,0.2714
2659305,2019-03-26 11:25:36+00:00,0.0
2659306,2019-03-26 11:32:24+00:00,-0.3818
2659307,2019-03-26 11:32:42+00:00,0.0
2659308,2019-03-26 12:38:04+00:00,0.0
2659309,2019-03-26 12:38:23+00:00,0.0
2659310,2019-03-26 14:12:14+00:00,0.8109999999999999
2659311,2019-03-26 14:35:36+00:00,0.0
2659312,2019-03-26 14:37:10+00:00,0.0
2659313,2019-03-26 15:18:24+00:00,0.6369
2659314,2019-03-26 15:24:37+00:00,0.2411
2659315,2019-03-26 15:41:44+00:00,0.0
2659316,2019-03-26 16:23:49+00:00,0.1779
2659317,2019-03-26 16:36:17+00:00,0.0
2659318,2019-03-26 17:49:51+00:00,0.0
2659319,2019-03-26 20:44:01+00:00,-0.7506
2659320,2019-03-26 20:53:12+00:00,-0.1695
2659321,2019-03-26 21:09:53+00:00,0.34
2659322,2019-03-26 21:42:16+00:00,0.0772
2659323,2019-03-26 23:30:51+00:00,0.0772
2659324,2019-03-27 03:39:26+00:00,0.0
2659325,2019-03-27 04:21:27+00:00,0.6486
2659326,2019-03-27 05:30:55+00:00,0.4939
2659327,2019-03-27 10:59:56+00:00,0.3818
2659328,2019-03-27 11:04:03+00:00,0.6486
2659329,2019-03-27 11:48:03+00:00,0.7845
2659330,2019-03-27 12:47:02+00:00,0.0
2659331,2019-03-27 12:59:19+00:00,0.9393
2659332,2019-03-27 13:03:34+00:00,0.0772
2659333,2019-03-27 13:53:23+00:00,-0.3157
2659334,2019-03-27 13:59:11+00:00,0.8225
2659335,2019-03-27 14:52:59+00:00,0.8682
2659336,2019-03-27 15:07:52+00:00,0.0
2659337,2019-03-27 15:30:28+00:00,0.0
2659338,2019-03-27 16:04:54+00:00,0.9674
2659339,2019-03-27 16:16:30+00:00,0.0
2659340,2019-03-27 17:26:30+00:00,0.4199
2659341,2019-03-27 18:55:33+00:00,-0.3182
2659342,2019-03-27 19:07:45+00:00,0.0
2659343,2019-03-27 19:31:24+00:00,0.3612
2659344,2019-03-27 19:44:54+00:00,0.0
2659345,2019-03-27 20:42:09+00:00,0.0
2659346,2019-03-27 20:47:44+00:00,0.9595
2659347,2019-03-27 21:21:52+00:00,0.128
2659348,2019-03-27 21:26:24+00:00,0.7412
2659349,2019-03-27 21:35:34+00:00,0.0
2659350,2019-03-27 21:35:42+00:00,0.3818
2659351,2019-03-27 21:37:05+00:00,0.0
2659352,2019-03-27 22:13:08+00:00,0.29600000000000004
2659353,2019-03-28 03:05:48+00:00,0.0
2659354,2019-03-28 03:46:04+00:00,0.0
2659355,2019-03-28 03:58:30+00:00,0.7631
2659356,2019-03-28 04:03:13+00:00,0.0
2659357,2019-03-28 04:27:00+00:00,0.3612
2659358,2019-03-28 04:45:14+00:00,0.0
2659359,2019-03-28 06:14:52+00:00,-0.4316
2659360,2019-03-28 06:41:43+00:00,0.0
2659361,2019-03-28 07:22:08+00:00,0.6124
2659362,2019-03-28 08:35:00+00:00,0.0
2659363,2019-03-28 09:21:16+00:00,0.6697
2659364,2019-03-28 09:44:01+00:00,0.3612
2659365,2019-03-28 10:04:34+00:00,0.0
2659366,2019-03-28 10:24:50+00:00,0.4667
2659367,2019-03-28 10:59:44+00:00,0.0
2659368,2019-03-28 11:03:28+00:00,0.5255
2659369,2019-03-28 12:35:42+00:00,0.0
2659370,2019-03-28 12:44:16+00:00,0.0
2659371,2019-03-28 13:43:20+00:00,0.0
2659372,2019-03-28 13:55:43+00:00,0.0
2659373,2019-03-28 14:26:37+00:00,0.0772
2659374,2019-03-28 14:53:28+00:00,0.9449
2659375,2019-03-28 15:05:24+00:00,0.4939
2659376,2019-03-28 15:38:49+00:00,0.0
2659377,2019-03-28 15:50:18+00:00,0.0
2659378,2019-03-28 15:58:06+00:00,0.0
2659379,2019-03-28 17:06:26+00:00,0.8553
2659380,2019-03-28 17:18:18+00:00,0.4019
2659381,2019-03-28 17:53:33+00:00,0.5719
2659382,2019-03-28 17:56:41+00:00,0.4404
2659383,2019-03-28 17:58:50+00:00,0.2695
2659384,2019-03-28 18:14:40+00:00,0.0
2659385,2019-03-28 18:19:08+00:00,0.0
2659386,2019-03-28 18:25:25+00:00,0.4559
2659387,2019-03-28 18:27:07+00:00,0.7964
2659388,2019-03-28 18:34:15+00:00,0.0
2659389,2019-03-28 19:04:58+00:00,0.8591
2659390,2019-03-28 19:06:32+00:00,-0.7603
2659391,2019-03-28 19:36:16+00:00,0.0
2659392,2019-03-28 19:48:47+00:00,-0.1655
2659393,2019-03-28 19:53:55+00:00,0.0
2659394,2019-03-28 20:19:43+00:00,0.0
2659395,2019-03-28 21:00:03+00:00,0.0
2659396,2019-03-28 21:19:26+00:00,0.0
2659397,2019-03-28 22:24:06+00:00,0.1027
2659398,2019-03-28 23:12:28+00:00,0.0
2659399,2019-03-28 23:16:07+00:00,0.765
2659400,2019-03-28 23:42:03+00:00,0.0772
2659401,2019-03-28 23:53:05+00:00,0.0
2659402,2019-03-28 23:56:43+00:00,0.0
2659403,2019-03-28 23:57:48+00:00,-0.3595
2659404,2019-03-29 00:11:33+00:00,0.0772
2659405,2019-03-29 00:46:13+00:00,0.7351
2659406,2019-03-29 01:24:52+00:00,0.0
2659407,2019-03-29 01:34:15+00:00,0.1761
2659408,2019-03-29 01:40:44+00:00,0.0
2659409,2019-03-29 01:48:54+00:00,0.4588
2659410,2019-03-29 03:33:20+00:00,0.0
2659411,2019-03-29 06:44:13+00:00,-0.4767
2659412,2019-03-29 06:59:55+00:00,0.69
2659413,2019-03-29 07:59:12+00:00,0.0258
2659414,2019-03-29 08:00:01+00:00,0.0
2659415,2019-03-29 08:20:51+00:00,0.0
2659416,2019-03-29 08:52:13+00:00,0.2732
2659417,2019-03-29 10:21:03+00:00,0.0
2659418,2019-03-29 11:21:22+00:00,-0.4003
2659419,2019-03-29 11:49:29+00:00,-0.4588
2659420,2019-03-29 12:01:03+00:00,0.0
2659421,2019-03-29 12:19:02+00:00,0.4404
2659422,2019-03-29 12:39:33+00:00,-0.7096
2659423,2019-03-29 12:56:37+00:00,0.7717
2659424,2019-03-29 13:14:55+00:00,0.0
2659425,2019-03-29 13:55:39+00:00,-0.7964
2659426,2019-03-29 14:08:26+00:00,0.5256
2659427,2019-03-29 14:47:25+00:00,0.0
2659428,2019-03-29 15:12:52+00:00,0.4019
2659429,2019-03-29 15:30:47+00:00,0.0
2659430,2019-03-29 15:37:01+00:00,0.0
2659431,2019-03-29 16:51:27+00:00,0.508
2659432,2019-03-29 17:05:26+00:00,0.0
2659433,2019-03-29 17:21:25+00:00,-0.3786
2659434,2019-03-29 17:36:50+00:00,0.45299999999999996
2659435,2019-03-29 17:54:50+00:00,0.0
2659436,2019-03-29 18:03:08+00:00,-0.5294
2659437,2019-03-29 18:48:41+00:00,0.0
2659438,2019-03-29 19:16:05+00:00,0.0
2659439,2019-03-29 19:29:57+00:00,0.0
2659440,2019-03-29 20:36:43+00:00,0.0
2659441,2019-03-29 20:39:29+00:00,0.4215
2659442,2019-03-29 20:52:37+00:00,0.8164
2659443,2019-03-29 20:57:14+00:00,0.7974
2659444,2019-03-29 21:00:14+00:00,0.7286
2659445,2019-03-29 21:18:39+00:00,0.0
2659446,2019-03-29 21:30:03+00:00,0.8711
2659447,2019-03-29 21:54:04+00:00,0.0
2659448,2019-03-29 21:55:24+00:00,-0.2732
2659449,2019-03-29 22:06:30+00:00,-0.8126
2659450,2019-03-29 22:06:53+00:00,0.3182
2659451,2019-03-29 22:07:57+00:00,0.0
2659452,2019-03-29 22:12:03+00:00,0.7644
2659453,2019-03-29 23:07:29+00:00,0.0
2659454,2019-03-29 23:22:42+00:00,0.0
2659455,2019-03-29 23:35:47+00:00,0.0
2659456,2019-03-30 01:39:02+00:00,0.3612
2659457,2019-03-30 04:30:51+00:00,0.0772
2659458,2019-03-30 05:08:03+00:00,-0.2516
2659459,2019-03-30 08:58:47+00:00,-0.4201
2659460,2019-03-30 09:32:22+00:00,0.0
2659461,2019-03-30 10:25:00+00:00,0.6696
2659462,2019-03-30 11:00:51+00:00,0.5707
2659463,2019-03-30 11:21:46+00:00,0.0
2659464,2019-03-30 12:06:10+00:00,0.8934
2659465,2019-03-30 12:08:31+00:00,0.7981
2659466,2019-03-30 12:19:49+00:00,0.25
2659467,2019-03-30 12:42:21+00:00,0.69
2659468,2019-03-30 13:35:00+00:00,-0.9445
2659469,2019-03-30 13:50:08+00:00,0.0
2659470,2019-03-30 14:03:54+00:00,0.0772
2659471,2019-03-30 14:22:04+00:00,0.0
2659472,2019-03-30 15:06:28+00:00,-0.0697
2659473,2019-03-30 15:30:30+00:00,0.636
2659474,2019-03-30 15:57:29+00:00,-0.2755
2659475,2019-03-30 16:42:41+00:00,0.0
2659476,2019-03-30 17:16:46+00:00,0.0
2659477,2019-03-30 18:51:46+00:00,0.1531
2659478,2019-03-30 19:22:18+00:00,0.3612
2659479,2019-03-30 20:27:58+00:00,-0.4228
2659480,2019-03-30 20:46:54+00:00,0.25
2659481,2019-03-30 22:29:24+00:00,0.0
2659482,2019-03-30 22:50:26+00:00,0.0
2659483,2019-03-30 23:32:27+00:00,0.8478
2659484,2019-03-31 00:37:20+00:00,-0.3612
2659485,2019-03-31 01:24:46+00:00,0.6124
2659486,2019-03-31 01:38:24+00:00,-0.5106
2659487,2019-03-31 02:10:59+00:00,0.8772
2659488,2019-03-31 02:37:28+00:00,0.0
2659489,2019-03-31 10:21:35+00:00,0.3612
2659490,2019-03-31 11:54:19+00:00,0.0772
2659491,2019-03-31 12:50:45+00:00,0.7003
2659492,2019-03-31 14:52:44+00:00,-0.4588
2659493,2019-03-31 15:19:46+00:00,0.0
2659494,2019-03-31 15:40:14+00:00,-0.7901
2659495,2019-03-31 15:47:38+00:00,0.1027
2659496,2019-03-31 16:35:56+00:00,0.0
2659497,2019-03-31 17:24:38+00:00,-0.504
2659498,2019-03-31 17:25:13+00:00,0.0
2659499,2019-03-31 17:32:15+00:00,0.743
2659500,2019-03-31 18:45:42+00:00,0.4019
2659501,2019-03-31 19:03:00+00:00,0.88
2659502,2019-03-31 19:08:32+00:00,0.8958
2659503,2019-03-31 19:34:53+00:00,0.0
2659504,2019-03-31 19:40:25+00:00,0.887
2659505,2019-03-31 19:48:45+00:00,-0.7197
2659506,2019-03-31 20:44:17+00:00,-0.7957
2659507,2019-03-31 21:47:50+00:00,0.0
2659508,2019-03-31 21:55:05+00:00,0.0
2659509,2019-03-31 22:05:03+00:00,0.5983
2659510,2019-03-31 22:10:25+00:00,0.0
2659511,2019-03-31 23:00:29+00:00,0.1988
2659512,2019-03-31 23:01:23+00:00,0.8271
2659513,2019-03-31 23:03:58+00:00,0.3612
2659514,2019-04-01 01:35:20+00:00,0.0
2659515,2019-04-01 02:16:20+00:00,0.0
2659516,2019-04-01 04:07:16+00:00,-0.4795
2659517,2019-04-01 05:34:21+00:00,0.0
2659518,2019-04-01 05:34:29+00:00,0.0
2659519,2019-04-01 06:17:45+00:00,0.7184
2659520,2019-04-01 07:08:00+00:00,0.9217
2659521,2019-04-01 07:21:59+00:00,0.0
2659522,2019-04-01 07:38:09+00:00,0.6557
2659523,2019-04-01 09:12:18+00:00,0.0
2659524,2019-04-01 10:22:05+00:00,0.6696
2659525,2019-04-01 10:40:35+00:00,-0.5733
2659526,2019-04-01 11:52:30+00:00,0.3612
2659527,2019-04-01 12:00:12+00:00,-0.8346
2659528,2019-04-01 12:01:29+00:00,0.0
2659529,2019-04-01 12:04:24+00:00,0.4019
2659530,2019-04-01 12:32:54+00:00,-0.2023
2659531,2019-04-01 12:45:53+00:00,-0.7531
2659532,2019-04-01 12:49:14+00:00,0.29600000000000004
2659533,2019-04-01 13:35:39+00:00,0.2003
2659534,2019-04-01 14:43:41+00:00,0.0
2659535,2019-04-01 14:45:45+00:00,0.1531
2659536,2019-04-01 15:11:06+00:00,0.7398
2659537,2019-04-01 15:33:23+00:00,0.6094
2659538,2019-04-01 15:51:31+00:00,0.6808
2659539,2019-04-01 15:52:32+00:00,0.0
2659540,2019-04-01 16:04:33+00:00,-0.6966
2659541,2019-04-01 16:24:35+00:00,0.0
2659542,2019-04-01 16:38:01+00:00,-0.2263
2659543,2019-04-01 16:38:41+00:00,0.6934
2659544,2019-04-01 17:19:07+00:00,-0.4767
2659545,2019-04-01 17:27:08+00:00,0.4939
2659546,2019-04-01 17:32:07+00:00,0.0
2659547,2019-04-01 18:01:45+00:00,0.0
2659548,2019-04-01 18:12:16+00:00,0.8264
2659549,2019-04-01 19:03:11+00:00,-0.5717
2659550,2019-04-01 19:39:43+00:00,0.4738
2659551,2019-04-01 20:19:02+00:00,0.636
2659552,2019-04-01 20:22:32+00:00,0.0
2659553,2019-04-01 20:25:31+00:00,0.4215
2659554,2019-04-01 21:00:01+00:00,-0.4019
2659555,2019-04-01 21:09:53+00:00,0.2006
2659556,2019-04-01 21:23:55+00:00,0.4926
2659557,2019-04-01 21:39:01+00:00,-0.3182
2659558,2019-04-01 22:17:46+00:00,0.0
2659559,2019-04-02 00:14:12+00:00,-0.29600000000000004
2659560,2019-04-02 00:25:00+00:00,0.2263
2659561,2019-04-02 00:50:14+00:00,0.4019
2659562,2019-04-02 01:44:53+00:00,0.4497
2659563,2019-04-02 02:07:02+00:00,0.9246
2659564,2019-04-02 02:42:58+00:00,0.0
2659565,2019-04-02 02:44:40+00:00,0.0
2659566,2019-04-02 04:58:40+00:00,0.9289
2659567,2019-04-02 07:01:44+00:00,0.0
2659568,2019-04-02 07:56:10+00:00,0.0
2659569,2019-04-02 08:00:00+00:00,0.6579999999999999
2659570,2019-04-02 08:42:27+00:00,0.8885
2659571,2019-04-02 09:23:16+00:00,0.5423
2659572,2019-04-02 09:54:11+00:00,0.6908
2659573,2019-04-02 11:25:16+00:00,-0.0258
2659574,2019-04-02 11:55:20+00:00,-0.1531
2659575,2019-04-02 12:35:04+00:00,0.0
2659576,2019-04-02 12:37:11+00:00,-0.2753
2659577,2019-04-02 13:44:49+00:00,0.6579999999999999
2659578,2019-04-02 13:49:20+00:00,-0.34
2659579,2019-04-02 14:16:07+00:00,0.7876
2659580,2019-04-02 14:34:03+00:00,0.0
2659581,2019-04-02 16:12:07+00:00,0.5411
2659582,2019-04-02 16:14:01+00:00,0.868
2659583,2019-04-02 16:24:33+00:00,0.2732
2659584,2019-04-02 16:51:41+00:00,0.8016
2659585,2019-04-02 18:07:52+00:00,0.8102
2659586,2019-04-02 18:50:52+00:00,-0.2598
2659587,2019-04-02 19:50:45+00:00,0.0
2659588,2019-04-02 20:06:50+00:00,0.5233
2659589,2019-04-02 20:08:45+00:00,0.6484
2659590,2019-04-02 20:09:06+00:00,-0.4199
2659591,2019-04-02 20:38:22+00:00,0.0
2659592,2019-04-02 20:50:20+00:00,0.5994
2659593,2019-04-02 20:51:50+00:00,-0.3657
2659594,2019-04-02 21:03:30+00:00,-0.3182
2659595,2019-04-02 21:42:15+00:00,0.4404
2659596,2019-04-02 22:09:49+00:00,0.0
2659597,2019-04-02 22:21:25+00:00,0.0
2659598,2019-04-02 22:37:07+00:00,0.8217
2659599,2019-04-02 22:48:25+00:00,0.0
2659600,2019-04-02 22:50:28+00:00,0.8221
2659601,2019-04-02 23:24:16+00:00,0.0
2659602,2019-04-02 23:29:39+00:00,0.0
2659603,2019-04-02 23:39:09+00:00,-0.4753
2659604,2019-04-03 00:39:39+00:00,-0.5994
2659605,2019-04-03 01:00:51+00:00,0.8176
2659606,2019-04-03 01:39:40+00:00,0.4389
2659607,2019-04-03 01:46:09+00:00,-0.5719
2659608,2019-04-03 01:48:04+00:00,0.528
2659609,2019-04-03 03:16:22+00:00,0.4003
2659610,2019-04-03 03:18:38+00:00,-0.3818
2659611,2019-04-03 03:30:02+00:00,0.5023
2659612,2019-04-03 03:32:31+00:00,0.0
2659613,2019-04-03 03:43:20+00:00,0.4404
2659614,2019-04-03 04:07:33+00:00,0.34
2659615,2019-04-03 04:33:35+00:00,0.0
2659616,2019-04-03 05:00:32+00:00,0.8225
2659617,2019-04-03 06:32:41+00:00,0.0
2659618,2019-04-03 07:32:31+00:00,0.0516
2659619,2019-04-03 07:59:06+00:00,-0.4927
2659620,2019-04-03 08:10:05+00:00,0.9184
2659621,2019-04-03 09:39:35+00:00,-0.3182
2659622,2019-04-03 10:37:00+00:00,0.0
2659623,2019-04-03 11:06:18+00:00,0.0
2659624,2019-04-03 11:48:29+00:00,0.0
2659625,2019-04-03 11:55:38+00:00,0.8807
2659626,2019-04-03 12:39:08+00:00,0.5933
2659627,2019-04-03 13:54:57+00:00,0.9273
2659628,2019-04-03 15:09:35+00:00,0.0
2659629,2019-04-03 15:11:22+00:00,0.3612
2659630,2019-04-03 15:26:14+00:00,0.1406
2659631,2019-04-03 15:42:47+00:00,0.0
2659632,2019-04-03 15:52:08+00:00,0.8519
2659633,2019-04-03 16:12:49+00:00,0.5068
2659634,2019-04-03 16:47:19+00:00,-0.25
2659635,2019-04-03 17:03:36+00:00,0.5423
2659636,2019-04-03 17:13:20+00:00,0.0
2659637,2019-04-03 17:14:56+00:00,0.7644
2659638,2019-04-03 17:31:03+00:00,0.4508
2659639,2019-04-03 17:50:26+00:00,0.0
2659640,2019-04-03 17:58:29+00:00,0.6209
2659641,2019-04-03 19:14:25+00:00,0.3854
2659642,2019-04-03 19:20:30+00:00,-0.6124
2659643,2019-04-03 19:25:37+00:00,0.5106
2659644,2019-04-03 19:36:34+00:00,0.5216
2659645,2019-04-03 19:58:58+00:00,-0.4019
2659646,2019-04-03 20:30:16+00:00,0.0
2659647,2019-04-03 20:42:41+00:00,0.7482
2659648,2019-04-03 21:37:04+00:00,0.0
2659649,2019-04-03 22:59:31+00:00,0.0
2659650,2019-04-03 23:32:27+00:00,0.4215
2659651,2019-04-03 23:33:14+00:00,0.0
2659652,2019-04-04 00:34:46+00:00,0.0
2659653,2019-04-04 00:51:41+00:00,0.0
2659654,2019-04-04 01:20:40+00:00,0.0
2659655,2019-04-04 01:41:40+00:00,0.0
2659656,2019-04-04 02:02:13+00:00,0.0
2659657,2019-04-04 04:48:34+00:00,0.7777
2659658,2019-04-04 05:08:10+00:00,0.0
2659659,2019-04-04 06:40:23+00:00,-0.5399
2659660,2019-04-04 06:51:52+00:00,0.0
2659661,2019-04-04 07:44:43+00:00,0.0
2659662,2019-04-04 08:10:38+00:00,0.0
2659663,2019-04-04 08:27:27+00:00,0.0
2659664,2019-04-04 08:44:37+00:00,0.0
2659665,2019-04-04 09:34:23+00:00,0.0
2659666,2019-04-04 09:59:26+00:00,0.4912
2659667,2019-04-04 10:34:22+00:00,0.0772
2659668,2019-04-04 12:23:20+00:00,0.4019
2659669,2019-04-04 12:45:30+00:00,0.0
2659670,2019-04-04 12:46:28+00:00,0.765
2659671,2019-04-04 12:50:59+00:00,0.5859
2659672,2019-04-04 13:03:40+00:00,-0.1531
2659673,2019-04-04 13:09:31+00:00,0.0
2659674,2019-04-04 13:39:42+00:00,-0.2225
2659675,2019-04-04 14:08:36+00:00,0.0
2659676,2019-04-04 14:19:11+00:00,0.4404
2659677,2019-04-04 14:36:58+00:00,-0.5423
2659678,2019-04-04 15:15:26+00:00,-0.29600000000000004
2659679,2019-04-04 15:19:24+00:00,-0.3944
2659680,2019-04-04 16:01:53+00:00,0.5994
2659681,2019-04-04 16:13:55+00:00,0.3089
2659682,2019-04-04 16:38:29+00:00,0.0
2659683,2019-04-04 16:51:58+00:00,0.0
2659684,2019-04-04 16:56:29+00:00,0.6369
2659685,2019-04-04 17:28:21+00:00,-0.126
2659686,2019-04-04 18:00:46+00:00,0.5815
2659687,2019-04-04 18:11:02+00:00,-0.5267
2659688,2019-04-04 18:28:02+00:00,0.0
2659689,2019-04-04 18:36:28+00:00,0.8126
2659690,2019-04-04 18:56:18+00:00,-0.4753
2659691,2019-04-04 19:32:01+00:00,-0.2003
2659692,2019-04-04 19:36:16+00:00,0.0
2659693,2019-04-04 19:43:50+00:00,0.5562
2659694,2019-04-04 19:46:15+00:00,0.8217
2659695,2019-04-04 21:19:13+00:00,-0.4019
2659696,2019-04-04 21:35:43+00:00,0.4404
2659697,2019-04-04 21:37:03+00:00,0.4386
2659698,2019-04-04 22:16:22+00:00,0.3079
2659699,2019-04-04 23:17:35+00:00,-0.6808
2659700,2019-04-04 23:25:28+00:00,0.0
2659701,2019-04-05 00:33:33+00:00,0.0
2659702,2019-04-05 01:26:00+00:00,0.4019
2659703,2019-04-05 01:44:40+00:00,0.0
2659704,2019-04-05 01:52:03+00:00,0.7809
2659705,2019-04-05 02:43:35+00:00,0.0
2659706,2019-04-05 03:28:37+00:00,0.0
2659707,2019-04-05 03:52:13+00:00,0.0
2659708,2019-04-05 03:55:28+00:00,-0.5423
2659709,2019-04-05 04:40:49+00:00,0.0
2659710,2019-04-05 06:46:30+00:00,0.4939
2659711,2019-04-05 06:53:47+00:00,0.5837
2659712,2019-04-05 07:10:37+00:00,0.4019
2659713,2019-04-05 07:11:47+00:00,-0.4588
2659714,2019-04-05 07:34:37+00:00,0.6588
2659715,2019-04-05 08:09:58+00:00,0.6940000000000001
2659716,2019-04-05 08:47:19+00:00,-0.4926
2659717,2019-04-05 10:01:30+00:00,0.9235
2659718,2019-04-05 10:32:24+00:00,0.4215
2659719,2019-04-05 11:51:50+00:00,0.8764
2659720,2019-04-05 11:55:58+00:00,0.5542
2659721,2019-04-05 12:15:34+00:00,-0.5429
2659722,2019-04-05 12:34:47+00:00,0.0
2659723,2019-04-05 13:04:23+00:00,0.0
2659724,2019-04-05 13:24:39+00:00,0.0
2659725,2019-04-05 13:31:00+00:00,0.0
2659726,2019-04-05 13:52:21+00:00,0.0
2659727,2019-04-05 14:09:58+00:00,0.0
2659728,2019-04-05 14:24:24+00:00,0.4199
2659729,2019-04-05 15:10:19+00:00,0.8718
2659730,2019-04-05 15:16:46+00:00,0.6155
2659731,2019-04-05 16:03:48+00:00,0.7170000000000001
2659732,2019-04-05 16:20:20+00:00,0.3818
2659733,2019-04-05 17:03:05+00:00,0.0
2659734,2019-04-05 18:05:05+00:00,-0.4588
2659735,2019-04-05 18:29:26+00:00,0.0
2659736,2019-04-05 20:12:26+00:00,0.0
2659737,2019-04-05 20:31:27+00:00,0.5719
2659738,2019-04-05 20:54:05+00:00,-0.2755
2659739,2019-04-05 21:28:49+00:00,0.0
2659740,2019-04-05 21:38:25+00:00,0.3182
2659741,2019-04-05 21:41:26+00:00,0.4215
