tweet_id,created_at,vader
3420866,2019-04-04 13:52:43+00:00,0.6908
3420867,2019-04-04 14:00:31+00:00,0.168
3420868,2019-04-04 14:07:55+00:00,0.8442
3420869,2019-04-04 14:58:59+00:00,0.34
3420870,2019-04-04 16:00:09+00:00,0.0
3420871,2019-04-04 16:45:01+00:00,0.0
3420872,2019-04-04 16:52:22+00:00,-0.1779
3420873,2019-04-04 18:24:04+00:00,0.4404
3420874,2019-04-04 19:00:41+00:00,0.0
3420875,2019-04-04 19:16:41+00:00,0.0
3420876,2019-04-04 20:35:11+00:00,0.3818
3420877,2019-04-04 22:04:38+00:00,-0.8225
3420878,2019-04-04 23:16:05+00:00,0.0
3420879,2019-04-04 23:45:30+00:00,0.29600000000000004
3420880,2019-04-05 00:20:38+00:00,0.2023
3420881,2019-04-05 00:36:51+00:00,-0.3182
3420882,2019-04-05 00:38:04+00:00,0.0
3420883,2019-04-05 02:19:43+00:00,0.0
3420884,2019-04-05 02:46:49+00:00,-0.1027
3420885,2019-04-05 05:32:38+00:00,0.0
3420886,2019-04-05 06:04:06+00:00,0.228
3420887,2019-04-05 07:23:48+00:00,0.4199
3420888,2019-04-05 08:50:27+00:00,-0.3818
3420889,2019-04-05 11:36:27+00:00,0.4497
3420890,2019-04-05 12:09:39+00:00,-0.5574
3420891,2019-04-05 12:44:38+00:00,0.6705
3420892,2019-04-05 15:03:41+00:00,0.7964
3420893,2019-04-05 16:15:01+00:00,0.8126
3420894,2019-04-05 16:23:26+00:00,0.0
3420895,2019-04-05 16:26:49+00:00,0.0
3420896,2019-04-05 16:54:26+00:00,0.0
3420897,2019-04-05 17:00:47+00:00,0.7563
3420898,2019-04-05 17:03:49+00:00,0.9386
3420899,2019-04-05 17:06:28+00:00,-0.6595
3420900,2019-04-05 17:08:03+00:00,0.7414
3420901,2019-04-05 17:44:28+00:00,0.8309
3420902,2019-04-05 17:54:33+00:00,0.8016
3420903,2019-04-05 18:04:10+00:00,0.6369
3420904,2019-04-05 18:12:51+00:00,0.4309
3420905,2019-04-05 19:35:55+00:00,-0.4939
3420906,2019-04-05 20:01:03+00:00,0.0
3420907,2019-04-05 21:45:13+00:00,-0.34
3420908,2019-04-05 21:57:34+00:00,0.5499
3420909,2019-04-05 22:15:43+00:00,0.3836
3420910,2019-04-05 22:35:35+00:00,0.0
3420911,2019-04-05 22:57:21+00:00,0.7003
3420912,2019-04-06 00:13:15+00:00,-0.3007
3420913,2019-04-06 00:17:50+00:00,0.0
3420914,2019-04-06 00:52:28+00:00,0.9303
3420915,2019-04-06 01:35:59+00:00,0.0
3420916,2019-04-06 01:42:51+00:00,-0.8847
3420917,2019-04-06 02:14:33+00:00,0.0
3420918,2019-04-06 02:14:33+00:00,0.0
3420919,2019-04-06 03:21:33+00:00,-0.8039
3420920,2019-04-06 04:17:42+00:00,-0.9609
3420921,2019-04-06 04:25:36+00:00,-0.25
3420922,2019-04-06 05:23:12+00:00,-0.7070000000000001
3420923,2019-04-06 08:00:21+00:00,-0.7412
3420924,2019-04-06 08:16:38+00:00,0.5766
3420925,2019-04-06 11:13:11+00:00,0.0
3420926,2019-04-06 14:35:26+00:00,0.4588
3420927,2019-04-06 15:14:48+00:00,0.7269
3420928,2019-04-06 15:47:27+00:00,0.6124
3420929,2019-04-06 15:49:03+00:00,-0.6124
3420930,2019-04-06 16:02:26+00:00,0.6996
3420931,2019-04-06 17:00:48+00:00,0.4926
3420932,2019-04-06 17:12:22+00:00,0.0
3420933,2019-04-06 17:21:45+00:00,0.0
3420934,2019-04-06 17:25:39+00:00,0.0
3420935,2019-04-06 18:00:06+00:00,-0.1263
3420936,2019-04-06 18:57:26+00:00,0.4215
3420937,2019-04-06 20:40:07+00:00,0.0
3420938,2019-04-06 20:52:51+00:00,-0.2755
3420939,2019-04-06 20:57:43+00:00,0.128
3420940,2019-04-06 21:30:11+00:00,0.7783
3420941,2019-04-06 21:59:44+00:00,-0.7923
3420942,2019-04-06 22:00:28+00:00,0.855
3420943,2019-04-07 02:00:04+00:00,0.0
3420944,2019-04-07 02:40:16+00:00,-0.3934
3420945,2019-04-07 03:42:51+00:00,0.6249
3420946,2019-04-07 03:43:40+00:00,0.9638
3420947,2019-04-07 07:47:06+00:00,0.128
3420948,2019-04-07 09:38:03+00:00,0.0
3420949,2019-04-07 09:54:01+00:00,-0.7564
3420950,2019-04-07 10:30:01+00:00,0.0
3420951,2019-04-07 12:10:00+00:00,0.5766
3420952,2019-04-07 15:07:31+00:00,0.0
3420953,2019-04-07 16:34:14+00:00,0.0
3420954,2019-04-07 16:57:14+00:00,-0.25
3420955,2019-04-07 17:48:55+00:00,0.0
3420956,2019-04-07 19:19:03+00:00,0.0
3420957,2019-04-07 19:36:39+00:00,0.3802
3420958,2019-04-07 20:45:27+00:00,0.4404
3420959,2019-04-07 21:41:13+00:00,-0.6408
3420960,2019-04-07 21:43:40+00:00,0.7054
3420961,2019-04-07 21:50:04+00:00,0.8859999999999999
3420962,2019-04-07 22:10:35+00:00,0.3612
3420963,2019-04-07 22:15:03+00:00,0.0
3420964,2019-04-07 22:55:56+00:00,-0.7783
3420965,2019-04-08 00:14:18+00:00,-0.6007
3420966,2019-04-08 00:55:33+00:00,-0.6562
3420967,2019-04-08 01:51:58+00:00,0.1761
3420968,2019-04-08 02:41:14+00:00,-0.3612
3420969,2019-04-08 04:23:52+00:00,0.0
3420970,2019-04-08 07:55:04+00:00,0.7845
3420971,2019-04-08 07:58:42+00:00,0.5994
3420972,2019-04-08 08:17:54+00:00,0.0
3420973,2019-04-08 09:45:58+00:00,0.4199
3420974,2019-04-08 10:06:45+00:00,-0.3818
3420975,2019-04-08 10:08:00+00:00,0.0
3420976,2019-04-08 11:02:19+00:00,0.0
3420977,2019-04-08 11:37:04+00:00,0.5574
3420978,2019-04-08 11:38:20+00:00,0.5574
3420979,2019-04-08 12:17:12+00:00,-0.4753
3420980,2019-04-08 13:14:48+00:00,0.0
3420981,2019-04-08 13:24:23+00:00,0.3291
3420982,2019-04-08 13:24:59+00:00,0.0
3420983,2019-04-08 14:42:15+00:00,0.3818
3420984,2019-04-08 14:59:40+00:00,0.7089
3420985,2019-04-08 15:38:25+00:00,0.4588
3420986,2019-04-08 15:44:43+00:00,0.8065
3420987,2019-04-08 16:12:42+00:00,-0.5859
3420988,2019-04-08 16:21:31+00:00,0.6476
3420989,2019-04-08 16:34:12+00:00,-0.4019
3420990,2019-04-08 16:45:44+00:00,0.5837
3420991,2019-04-08 16:53:20+00:00,-0.126
3420992,2019-04-08 17:00:29+00:00,0.0
3420993,2019-04-08 17:09:08+00:00,0.0
3420994,2019-04-08 17:16:25+00:00,-0.4215
3420995,2019-04-08 18:19:42+00:00,-0.2732
3420996,2019-04-08 18:56:25+00:00,0.5093
3420997,2019-04-08 19:24:31+00:00,-0.8316
3420998,2019-04-08 19:47:10+00:00,-0.1027
3420999,2019-04-08 20:54:38+00:00,-0.7351
3421000,2019-04-08 21:12:47+00:00,-0.4767
3421001,2019-04-08 21:20:10+00:00,-0.9324
3421002,2019-04-09 00:24:31+00:00,0.5949
3421003,2019-04-09 01:10:45+00:00,0.6705
3421004,2019-04-09 01:15:07+00:00,0.0
3421005,2019-04-09 04:51:21+00:00,-0.29600000000000004
3421006,2019-04-09 05:10:32+00:00,0.0
3421007,2019-04-09 08:32:23+00:00,0.0
3421008,2019-04-09 10:19:56+00:00,-0.7519
3421009,2019-04-09 11:48:00+00:00,0.9599
3421010,2019-04-09 11:50:23+00:00,0.0
3421011,2019-04-09 12:07:29+00:00,0.2911
3421012,2019-04-09 13:26:09+00:00,0.3382
3421013,2019-04-09 13:56:13+00:00,0.0
3421014,2019-04-09 14:00:09+00:00,-0.9615
3421015,2019-04-09 15:20:44+00:00,0.0
3421016,2019-04-09 15:36:06+00:00,0.0
3421017,2019-04-09 16:00:00+00:00,0.4019
3421018,2019-04-09 16:38:32+00:00,0.5951
3421019,2019-04-09 16:51:30+00:00,0.0
3421020,2019-04-09 17:52:50+00:00,0.3182
3421021,2019-04-09 18:10:26+00:00,-0.8719
3421022,2019-04-09 18:14:35+00:00,0.4767
3421023,2019-04-09 19:15:53+00:00,-0.4767
3421024,2019-04-09 19:36:19+00:00,0.9098
3421025,2019-04-09 19:40:16+00:00,0.4033
3421026,2019-04-09 19:45:55+00:00,0.0
3421027,2019-04-09 19:53:40+00:00,0.0
3421028,2019-04-09 20:13:15+00:00,0.0
3421029,2019-04-09 21:14:15+00:00,0.4588
3421030,2019-04-09 22:45:55+00:00,-0.1027
3421031,2019-04-09 23:28:00+00:00,-0.6486
3421032,2019-04-09 23:55:04+00:00,0.5719
3421033,2019-04-10 00:02:28+00:00,0.0
3421034,2019-04-10 02:38:51+00:00,0.29600000000000004
3421035,2019-04-10 04:38:05+00:00,0.7717
3421036,2019-04-10 06:12:39+00:00,0.0
3421037,2019-04-10 07:54:38+00:00,0.34
3421038,2019-04-10 08:58:22+00:00,0.6027
3421039,2019-04-10 09:36:46+00:00,0.0
3421040,2019-04-10 12:24:40+00:00,0.6369
3421041,2019-04-10 12:48:37+00:00,0.0
3421042,2019-04-10 15:55:48+00:00,0.5423
3421043,2019-04-10 16:21:46+00:00,0.0
3421044,2019-04-10 16:33:38+00:00,0.7783
3421045,2019-04-10 16:35:29+00:00,0.0
3421046,2019-04-10 16:43:57+00:00,0.128
3421047,2019-04-10 17:10:40+00:00,0.0
3421048,2019-04-10 21:05:03+00:00,0.0
3421049,2019-04-10 21:23:12+00:00,0.0
3421050,2019-04-10 21:23:30+00:00,0.765
3421051,2019-04-10 21:55:04+00:00,0.0
3421052,2019-04-10 22:59:05+00:00,0.0
3421053,2019-04-10 23:01:58+00:00,-0.4905
3421054,2019-04-10 23:10:06+00:00,0.0
3421055,2019-04-10 23:39:48+00:00,-0.4005
3421056,2019-04-10 23:45:04+00:00,0.3595
3421057,2019-04-11 00:13:59+00:00,0.5537
3421058,2019-04-11 00:57:02+00:00,0.0
3421059,2019-04-11 01:16:57+00:00,0.8469
3421060,2019-04-11 03:01:55+00:00,0.0
3421061,2019-04-11 04:14:51+00:00,-0.4019
3421062,2019-04-11 05:14:01+00:00,0.0
3421063,2019-04-11 06:12:57+00:00,0.0
3421064,2019-04-11 06:39:11+00:00,0.0
3421065,2019-04-11 07:52:18+00:00,0.0516
3421066,2019-04-11 09:06:48+00:00,0.5461
3421067,2019-04-11 09:10:30+00:00,0.836
3421068,2019-04-11 10:53:35+00:00,0.3802
3421069,2019-04-11 11:06:27+00:00,0.4404
3421070,2019-04-11 12:24:20+00:00,0.5588
3421071,2019-04-11 12:36:59+00:00,0.1531
3421072,2019-04-11 13:47:50+00:00,0.0
3421073,2019-04-11 14:40:04+00:00,0.8687
3421074,2019-04-11 15:04:53+00:00,0.0
3421075,2019-04-11 15:20:14+00:00,0.3612
3421076,2019-04-11 15:29:17+00:00,0.0
3421077,2019-04-11 15:41:26+00:00,0.3612
3421078,2019-04-11 17:16:15+00:00,0.6696
3421079,2019-04-11 19:15:19+00:00,0.1531
3421080,2019-04-11 19:24:46+00:00,-0.34
3421081,2019-04-11 19:24:46+00:00,-0.34
3421082,2019-04-11 20:07:28+00:00,0.0
3421083,2019-04-11 20:32:50+00:00,0.0
3421084,2019-04-11 21:10:18+00:00,0.0
3421085,2019-04-11 21:30:14+00:00,-0.5267
3421086,2019-04-12 00:47:05+00:00,0.8908
3421087,2019-04-12 01:10:09+00:00,-0.3182
3421088,2019-04-12 01:28:26+00:00,0.4404
3421089,2019-04-12 07:31:26+00:00,0.0
3421090,2019-04-12 09:19:18+00:00,0.0
3421091,2019-04-12 10:22:25+00:00,-0.6239
3421092,2019-04-12 10:34:59+00:00,-0.2991
3421093,2019-04-12 10:51:17+00:00,0.6562
3421094,2019-04-12 11:38:25+00:00,0.7326
3421095,2019-04-12 12:35:00+00:00,0.9358
3421096,2019-04-12 12:51:52+00:00,-0.3404
3421097,2019-04-12 13:00:57+00:00,0.7906
3421098,2019-04-12 15:36:30+00:00,0.25
3421099,2019-04-12 16:24:00+00:00,0.4256
3421100,2019-04-12 16:56:57+00:00,-0.5267
3421101,2019-04-12 17:12:16+00:00,0.0
3421102,2019-04-12 17:24:31+00:00,0.25
3421103,2019-04-12 17:39:30+00:00,0.0
3421104,2019-04-12 17:59:54+00:00,0.0
3421105,2019-04-12 18:06:34+00:00,-0.29600000000000004
3421106,2019-04-12 18:29:01+00:00,0.4215
3421107,2019-04-12 18:29:41+00:00,-0.5267
3421108,2019-04-12 18:58:39+00:00,0.0
3421109,2019-04-12 19:00:39+00:00,0.3818
3421110,2019-04-12 20:05:04+00:00,0.0
3421111,2019-04-12 20:30:47+00:00,-0.1695
3421112,2019-04-12 20:31:14+00:00,0.1027
3421113,2019-04-12 21:22:14+00:00,0.0
3421114,2019-04-12 21:49:22+00:00,-0.4404
3421115,2019-04-12 22:28:13+00:00,0.0
3421116,2019-04-13 00:20:56+00:00,0.5859
3421117,2019-04-13 01:20:34+00:00,0.0
3421118,2019-04-13 02:03:31+00:00,0.29600000000000004
3421119,2019-04-13 02:39:13+00:00,0.3382
3421120,2019-04-13 02:48:25+00:00,0.7003
3421121,2019-04-13 02:58:51+00:00,0.0
3421122,2019-04-13 03:40:37+00:00,0.6486
3421123,2019-04-13 03:45:29+00:00,-0.8645
3421124,2019-04-13 04:08:36+00:00,0.0
3421125,2019-04-13 04:50:18+00:00,0.4939
3421126,2019-04-13 04:58:27+00:00,0.0
3421127,2019-04-13 06:20:04+00:00,0.0
3421128,2019-04-13 06:41:31+00:00,0.0
3421129,2019-04-13 07:02:22+00:00,0.0
3421130,2019-04-13 08:26:41+00:00,0.4588
3421131,2019-04-13 08:35:02+00:00,0.8695
3421132,2019-04-13 11:15:38+00:00,0.0
3421133,2019-04-13 11:50:28+00:00,0.3182
3421134,2019-04-13 12:05:07+00:00,0.6588
3421135,2019-04-13 12:21:13+00:00,-0.6588
3421136,2019-04-13 14:01:37+00:00,0.4939
3421137,2019-04-13 14:22:12+00:00,-0.2755
3421138,2019-04-13 15:00:32+00:00,0.3612
3421139,2019-04-13 15:09:08+00:00,-0.4939
3421140,2019-04-13 15:21:13+00:00,0.5386
3421141,2019-04-13 15:24:37+00:00,0.0
3421142,2019-04-13 15:45:15+00:00,0.9378
3421143,2019-04-13 16:21:29+00:00,-0.2255
3421144,2019-04-13 16:36:46+00:00,0.8306
3421145,2019-04-13 16:53:20+00:00,0.0
3421146,2019-04-13 17:59:17+00:00,0.0
3421147,2019-04-13 18:42:56+00:00,0.0
3421148,2019-04-13 19:37:32+00:00,0.4404
3421149,2019-04-13 19:47:32+00:00,0.5562
3421150,2019-04-13 20:11:23+00:00,0.3291
3421151,2019-04-13 20:40:31+00:00,0.2023
3421152,2019-04-13 20:49:02+00:00,0.8074
3421153,2019-04-13 21:20:53+00:00,-0.4404
3421154,2019-04-14 01:32:22+00:00,-0.0516
3421155,2019-04-14 02:50:12+00:00,-0.5994
3421156,2019-04-14 02:51:59+00:00,0.7494
3421157,2019-04-14 03:04:17+00:00,0.0
3421158,2019-04-14 03:06:36+00:00,0.0
3421159,2019-04-14 03:23:16+00:00,0.0
3421160,2019-04-14 07:20:29+00:00,0.5719
3421161,2019-04-14 09:20:28+00:00,-0.2023
3421162,2019-04-14 09:58:12+00:00,0.34
3421163,2019-04-14 11:55:47+00:00,0.4548
3421164,2019-04-14 12:22:03+00:00,-0.2411
3421165,2019-04-14 12:27:36+00:00,0.0
3421166,2019-04-14 12:37:04+00:00,0.6166
3421167,2019-04-14 12:53:46+00:00,0.0516
3421168,2019-04-14 13:06:03+00:00,-0.2484
3421169,2019-04-14 13:09:47+00:00,0.6369
3421170,2019-04-14 13:27:17+00:00,0.3855
3421171,2019-04-14 14:46:27+00:00,0.5994
3421172,2019-04-14 14:54:58+00:00,0.0
3421173,2019-04-14 15:41:42+00:00,0.0
3421174,2019-04-14 16:17:22+00:00,0.4215
3421175,2019-04-14 17:24:59+00:00,-0.2755
3421176,2019-04-14 17:31:59+00:00,0.0
3421177,2019-04-14 17:47:17+00:00,0.0
3421178,2019-04-14 17:53:53+00:00,0.0
3421179,2019-04-14 17:54:33+00:00,0.0
3421180,2019-04-14 18:22:42+00:00,-0.75
3421181,2019-04-14 18:27:42+00:00,0.0
3421182,2019-04-14 18:50:54+00:00,0.5106
3421183,2019-04-14 19:35:03+00:00,-0.2732
3421184,2019-04-14 19:42:16+00:00,0.3818
3421185,2019-04-14 20:01:48+00:00,0.5719
3421186,2019-04-14 20:08:38+00:00,0.5770000000000001
3421187,2019-04-14 20:25:30+00:00,-0.3566
3421188,2019-04-14 20:27:17+00:00,0.4374
3421189,2019-04-14 21:04:21+00:00,0.4215
3421190,2019-04-14 21:31:36+00:00,0.3164
3421191,2019-04-14 21:34:20+00:00,-0.759
3421192,2019-04-14 22:11:57+00:00,0.0
3421193,2019-04-14 22:32:19+00:00,0.0
3421194,2019-04-14 22:38:55+00:00,0.3612
3421195,2019-04-14 23:21:19+00:00,0.4588
3421196,2019-04-14 23:54:54+00:00,0.7906
3421197,2019-04-15 00:48:41+00:00,-0.29600000000000004
3421198,2019-04-15 00:52:26+00:00,0.0
3421199,2019-04-15 00:58:28+00:00,-0.4767
3421200,2019-04-15 01:14:40+00:00,0.4588
3421201,2019-04-15 01:19:48+00:00,0.0
3421202,2019-04-15 02:02:47+00:00,0.2382
3421203,2019-04-15 03:16:52+00:00,0.0
3421204,2019-04-15 03:32:23+00:00,0.7992
3421205,2019-04-15 03:36:00+00:00,0.3818
3421206,2019-04-15 03:41:09+00:00,0.4588
3421207,2019-04-15 05:19:11+00:00,-0.29600000000000004
3421208,2019-04-15 08:00:24+00:00,0.29600000000000004
3421209,2019-04-15 10:06:25+00:00,0.0
3421210,2019-04-15 11:17:57+00:00,0.0
3421211,2019-04-15 12:59:31+00:00,0.5267
3421212,2019-04-15 13:05:01+00:00,0.0
3421213,2019-04-15 13:08:49+00:00,0.0
3421214,2019-04-15 13:22:16+00:00,0.8513
3421215,2019-04-15 13:41:31+00:00,-0.6083
3421216,2019-04-15 13:53:38+00:00,0.1027
3421217,2019-04-15 14:05:41+00:00,0.0
3421218,2019-04-15 14:19:17+00:00,-0.1027
3421219,2019-04-15 15:26:53+00:00,0.0
3421220,2019-04-15 15:41:39+00:00,0.7283
3421221,2019-04-15 15:41:39+00:00,0.7283
3421222,2019-04-15 15:54:49+00:00,0.4753
3421223,2019-04-15 16:28:12+00:00,0.6705
3421224,2019-04-15 16:30:00+00:00,0.9390000000000001
3421225,2019-04-15 16:30:33+00:00,0.0
3421226,2019-04-15 17:43:47+00:00,0.6303
3421227,2019-04-15 18:12:28+00:00,-0.7773
3421228,2019-04-15 19:15:44+00:00,-0.8271
3421229,2019-04-15 19:29:27+00:00,0.0
3421230,2019-04-15 19:29:29+00:00,0.0
3421231,2019-04-15 19:30:34+00:00,-0.0516
3421232,2019-04-15 19:54:22+00:00,0.0
3421233,2019-04-15 20:11:24+00:00,0.0
3421234,2019-04-15 20:45:09+00:00,-0.2263
3421235,2019-04-15 22:06:10+00:00,0.0
3421236,2019-04-15 22:15:03+00:00,0.29600000000000004
3421237,2019-04-15 22:52:00+00:00,0.3612
3421238,2019-04-15 23:58:18+00:00,0.0
3421239,2019-04-16 00:30:13+00:00,0.3612
3421240,2019-04-16 01:19:49+00:00,-0.5106
3421241,2019-04-16 01:57:27+00:00,-0.4588
3421242,2019-04-16 02:06:56+00:00,0.0
3421243,2019-04-16 02:30:00+00:00,0.4926
3421244,2019-04-16 03:50:25+00:00,0.0
3421245,2019-04-16 03:55:07+00:00,0.4939
3421246,2019-04-16 04:27:18+00:00,0.1779
3421247,2019-04-16 05:14:34+00:00,0.0
3421248,2019-04-16 05:22:52+00:00,0.0
3421249,2019-04-16 06:00:08+00:00,-0.7993
3421250,2019-04-16 07:34:53+00:00,0.0
3421251,2019-04-16 07:36:49+00:00,0.5859
3421252,2019-04-16 08:27:13+00:00,0.0
3421253,2019-04-16 08:55:41+00:00,0.4019
3421254,2019-04-16 09:54:28+00:00,0.7772
3421255,2019-04-16 10:01:02+00:00,0.0
3421256,2019-04-16 10:11:01+00:00,-0.5994
3421257,2019-04-16 10:46:34+00:00,-0.9425
3421258,2019-04-16 10:52:58+00:00,0.4926
3421259,2019-04-16 11:06:42+00:00,-0.5574
3421260,2019-04-16 11:35:05+00:00,0.4019
3421261,2019-04-16 11:43:56+00:00,0.7298
3421262,2019-04-16 11:54:21+00:00,-0.5678
3421263,2019-04-16 11:59:45+00:00,0.68
3421264,2019-04-16 12:21:47+00:00,-0.8271
3421265,2019-04-16 13:02:19+00:00,0.8402
3421266,2019-04-16 13:47:27+00:00,0.9402
3421267,2019-04-16 13:50:23+00:00,0.0
3421268,2019-04-16 15:15:10+00:00,-0.7332
3421269,2019-04-16 15:19:47+00:00,0.0
3421270,2019-04-16 16:17:19+00:00,0.0
3421271,2019-04-16 16:17:22+00:00,0.6062
3421272,2019-04-16 16:29:36+00:00,-0.34
3421273,2019-04-16 16:56:31+00:00,-0.7365
3421274,2019-04-16 17:03:53+00:00,0.6124
3421275,2019-04-16 18:00:29+00:00,0.4767
3421276,2019-04-16 18:43:01+00:00,-0.5574
3421277,2019-04-16 19:06:34+00:00,0.3182
3421278,2019-04-16 19:18:35+00:00,0.705
3421279,2019-04-16 19:34:08+00:00,0.0
3421280,2019-04-16 19:47:46+00:00,-0.7003
3421281,2019-04-16 21:21:10+00:00,0.0
3421282,2019-04-16 21:31:03+00:00,-0.4539
3421283,2019-04-16 22:09:23+00:00,0.5106
3421284,2019-04-16 22:56:50+00:00,0.5093
3421285,2019-04-17 00:23:11+00:00,0.0
3421286,2019-04-17 01:43:34+00:00,0.4767
3421287,2019-04-17 03:34:12+00:00,-0.29600000000000004
3421288,2019-04-17 05:15:58+00:00,-0.4215
3421289,2019-04-17 05:40:01+00:00,0.0
3421290,2019-04-17 07:01:04+00:00,0.0286
3421291,2019-04-17 07:19:27+00:00,0.0772
3421292,2019-04-17 07:21:42+00:00,0.0
3421293,2019-04-17 08:30:28+00:00,0.7281
3421294,2019-04-17 10:10:56+00:00,0.0
3421295,2019-04-17 11:07:37+00:00,0.6249
3421296,2019-04-17 11:34:29+00:00,0.3612
3421297,2019-04-17 11:39:23+00:00,-0.8402
3421298,2019-04-17 13:33:05+00:00,0.7574
3421299,2019-04-17 13:40:54+00:00,-0.636
3421300,2019-04-17 16:53:31+00:00,0.5994
3421301,2019-04-17 17:11:56+00:00,0.4215
3421302,2019-04-17 17:12:47+00:00,-0.4767
3421303,2019-04-17 17:19:47+00:00,-0.6449
3421304,2019-04-17 17:19:51+00:00,-0.128
3421305,2019-04-17 17:24:37+00:00,0.0
3421306,2019-04-17 17:24:40+00:00,0.4939
3421307,2019-04-17 18:08:46+00:00,-0.3182
3421308,2019-04-17 19:00:17+00:00,0.1007
3421309,2019-04-17 19:12:22+00:00,0.6908
3421310,2019-04-17 20:45:33+00:00,-0.7003
3421311,2019-04-17 22:34:19+00:00,0.6696
3421312,2019-04-18 01:12:10+00:00,-0.0516
3421313,2019-04-18 02:22:29+00:00,0.0
3421314,2019-04-18 02:32:00+00:00,-0.4767
3421315,2019-04-18 04:04:13+00:00,0.4199
3421316,2019-04-18 11:06:04+00:00,0.0
3421317,2019-04-18 13:40:00+00:00,0.6476
3421318,2019-04-18 15:19:49+00:00,0.7318
3421319,2019-04-18 15:46:50+00:00,0.0
3421320,2019-04-18 16:47:00+00:00,-0.2732
3421321,2019-04-18 17:19:52+00:00,0.6553
3421322,2019-04-18 17:57:28+00:00,0.0
3421323,2019-04-18 18:55:05+00:00,-0.4767
3421324,2019-04-18 19:57:21+00:00,0.0
3421325,2019-04-18 20:07:48+00:00,0.0
3421326,2019-04-18 20:48:28+00:00,0.966
3421327,2019-04-18 20:57:38+00:00,0.5552
3421328,2019-04-18 21:18:21+00:00,0.6369
3421329,2019-04-18 21:23:41+00:00,0.4404
3421330,2019-04-18 22:09:33+00:00,-0.4939
3421331,2019-04-18 22:18:36+00:00,-0.8119
3421332,2019-04-18 22:38:04+00:00,0.5229
3421333,2019-04-18 22:44:52+00:00,0.0
3421334,2019-04-18 23:28:34+00:00,0.0
3421335,2019-04-19 00:00:30+00:00,-0.34
3421336,2019-04-19 00:13:44+00:00,0.0
3421337,2019-04-19 00:25:21+00:00,0.0
3421338,2019-04-19 00:25:21+00:00,0.0
3421339,2019-04-19 00:54:00+00:00,0.0
3421340,2019-04-19 04:20:53+00:00,0.0
3421341,2019-04-19 08:16:17+00:00,0.7277
3421342,2019-04-19 08:54:34+00:00,-0.7096
3421343,2019-04-19 09:57:08+00:00,-0.3612
3421344,2019-04-19 10:07:11+00:00,0.0
3421345,2019-04-19 11:51:24+00:00,0.9411
3421346,2019-04-19 11:57:19+00:00,0.7482
3421347,2019-04-19 12:41:28+00:00,0.0
3421348,2019-04-19 13:26:12+00:00,0.1923
3421349,2019-04-19 14:12:21+00:00,-0.4606
3421350,2019-04-19 14:21:49+00:00,0.8793
3421351,2019-04-19 14:37:24+00:00,0.9496
3421352,2019-04-19 14:48:01+00:00,0.0
3421353,2019-04-19 15:25:00+00:00,0.273
3421354,2019-04-19 17:29:37+00:00,-0.5423
3421355,2019-04-19 19:43:35+00:00,0.6887
3421356,2019-04-19 21:00:12+00:00,0.6219
3421357,2019-04-19 21:37:11+00:00,0.3612
3421358,2019-04-19 22:50:12+00:00,0.1759
3421359,2019-04-20 00:06:52+00:00,-0.2606
3421360,2019-04-20 00:53:20+00:00,-0.5622
3421361,2019-04-20 07:43:46+00:00,-0.8271
3421362,2019-04-20 07:56:14+00:00,0.0
3421363,2019-04-20 08:23:00+00:00,0.0
3421364,2019-04-20 10:51:24+00:00,0.6369
3421365,2019-04-20 13:42:36+00:00,0.5423
3421366,2019-04-20 14:09:50+00:00,0.0
3421367,2019-04-20 14:57:22+00:00,-0.3595
3421368,2019-04-20 15:21:46+00:00,0.0
3421369,2019-04-20 16:00:48+00:00,0.29600000000000004
3421370,2019-04-20 16:29:43+00:00,0.3612
3421371,2019-04-20 16:36:57+00:00,0.8591
3421372,2019-04-20 18:20:56+00:00,-0.6588
3421373,2019-04-20 18:34:31+00:00,0.1531
3421374,2019-04-20 19:36:28+00:00,0.0
3421375,2019-04-20 20:02:47+00:00,0.4215
3421376,2019-04-20 20:32:18+00:00,0.5267
3421377,2019-04-20 22:07:51+00:00,0.5528
3421378,2019-04-20 23:30:02+00:00,0.29600000000000004
3421379,2019-04-21 00:02:40+00:00,-0.7469
3421380,2019-04-21 04:22:50+00:00,0.6940000000000001
3421381,2019-04-21 04:22:59+00:00,0.6940000000000001
3421382,2019-04-21 04:43:05+00:00,0.6940000000000001
3421383,2019-04-21 04:43:12+00:00,0.6940000000000001
3421384,2019-04-21 05:04:41+00:00,0.6940000000000001
3421385,2019-04-21 05:05:11+00:00,0.6940000000000001
3421386,2019-04-21 08:54:42+00:00,0.7027
3421387,2019-04-21 12:48:45+00:00,0.9163
3421388,2019-04-21 12:56:13+00:00,0.7579
3421389,2019-04-21 13:19:15+00:00,-0.7003
3421390,2019-04-21 14:34:02+00:00,0.5994
3421391,2019-04-21 14:42:13+00:00,0.0
3421392,2019-04-21 14:44:30+00:00,0.4576
3421393,2019-04-21 15:00:24+00:00,0.0
3421394,2019-04-21 15:49:58+00:00,0.7003
3421395,2019-04-21 16:07:58+00:00,0.0
3421396,2019-04-21 17:13:50+00:00,-0.6808
3421397,2019-04-21 19:36:45+00:00,0.0
3421398,2019-04-21 20:22:04+00:00,0.0
3421399,2019-04-21 20:46:16+00:00,0.0
3421400,2019-04-21 21:05:24+00:00,0.0772
3421401,2019-04-21 21:08:31+00:00,-0.3786
3421402,2019-04-21 22:36:31+00:00,0.0
