tweet_id,created_at,vader
2404357,2019-10-20 07:20:22+00:00,-0.0258
2404358,2019-10-20 08:18:56+00:00,-0.25
2404359,2019-10-20 08:24:57+00:00,-0.5147
2404360,2019-10-20 08:27:29+00:00,0.3182
2404361,2019-10-20 08:49:02+00:00,0.0
2404362,2019-10-20 09:14:03+00:00,0.5423
2404363,2019-10-20 09:16:10+00:00,-0.4594
2404364,2019-10-20 09:36:08+00:00,0.7902
2404365,2019-10-20 10:02:37+00:00,0.8126
2404366,2019-10-20 10:09:23+00:00,0.8126
2404367,2019-10-20 10:14:25+00:00,0.0
2404368,2019-10-20 10:30:32+00:00,0.5719
2404369,2019-10-20 11:00:04+00:00,0.0
2404370,2019-10-20 11:50:13+00:00,-0.5478
2404371,2019-10-20 11:52:24+00:00,0.0
2404372,2019-10-20 12:11:07+00:00,-0.4767
2404373,2019-10-20 12:13:37+00:00,0.3182
2404374,2019-10-20 13:11:47+00:00,-0.1531
2404375,2019-10-20 13:30:00+00:00,0.7269
2404376,2019-10-20 13:35:40+00:00,0.5859
2404377,2019-10-20 13:48:09+00:00,-0.3612
2404378,2019-10-20 13:49:46+00:00,0.4588
2404379,2019-10-20 14:04:09+00:00,0.3182
2404380,2019-10-20 14:39:01+00:00,-0.9428
2404381,2019-10-20 14:41:07+00:00,0.0
2404382,2019-10-20 14:45:00+00:00,0.4574
2404383,2019-10-20 14:53:39+00:00,0.9659
2404384,2019-10-20 15:07:20+00:00,0.0
2404385,2019-10-20 16:21:40+00:00,-0.6249
2404386,2019-10-20 16:22:56+00:00,0.0
2404387,2019-10-20 16:30:20+00:00,0.2023
2404388,2019-10-20 16:40:13+00:00,-0.8472
2404389,2019-10-20 17:02:45+00:00,-0.628
2404390,2019-10-20 17:22:58+00:00,-0.3182
2404391,2019-10-20 17:25:35+00:00,0.0644
2404392,2019-10-20 17:26:11+00:00,0.0258
2404393,2019-10-20 17:26:16+00:00,0.6705
2404394,2019-10-20 17:28:00+00:00,0.8742
2404395,2019-10-20 17:28:46+00:00,-0.3612
2404396,2019-10-20 17:31:26+00:00,-0.1779
2404397,2019-10-20 17:35:16+00:00,-0.3182
2404398,2019-10-20 17:36:15+00:00,-0.1774
2404399,2019-10-20 17:38:44+00:00,0.8422
2404400,2019-10-20 17:40:09+00:00,0.4404
2404401,2019-10-20 17:40:58+00:00,0.0
2404402,2019-10-20 17:52:59+00:00,-0.2524
2404403,2019-10-20 17:56:20+00:00,0.0644
2404404,2019-10-20 18:02:22+00:00,0.4588
2404405,2019-10-20 18:08:19+00:00,-0.6124
2404406,2019-10-20 18:12:50+00:00,0.0
2404407,2019-10-20 18:14:05+00:00,0.0
2404408,2019-10-20 18:44:18+00:00,0.0
2404409,2019-10-20 20:02:45+00:00,0.287
2404410,2019-10-20 20:36:19+00:00,-0.7845
2404411,2019-10-20 20:56:27+00:00,0.6478
2404412,2019-10-20 20:56:49+00:00,0.0
2404413,2019-10-20 20:59:35+00:00,0.705
2404414,2019-10-20 21:17:28+00:00,-0.6249
2404415,2019-10-20 21:24:01+00:00,0.5374
2404416,2019-10-20 21:35:55+00:00,0.765
2404417,2019-10-20 21:36:23+00:00,0.7947
2404418,2019-10-20 21:38:08+00:00,0.4153
2404419,2019-10-20 22:04:44+00:00,-0.29600000000000004
2404420,2019-10-20 22:22:21+00:00,0.6486
2404421,2019-10-20 22:26:58+00:00,0.7506
2404422,2019-10-20 23:05:00+00:00,0.3753
2404423,2019-10-20 23:08:28+00:00,0.0258
2404424,2019-10-20 23:48:44+00:00,0.0
2404425,2019-10-21 00:01:20+00:00,0.0
2404426,2019-10-21 00:27:34+00:00,-0.8534
2404427,2019-10-21 01:40:35+00:00,0.4404
2404428,2019-10-21 02:02:05+00:00,-0.3612
2404429,2019-10-21 03:05:04+00:00,0.6124
2404430,2019-10-21 03:08:11+00:00,-0.5859
2404431,2019-10-21 03:11:15+00:00,0.0
2404432,2019-10-21 04:41:28+00:00,0.0387
2404433,2019-10-21 05:05:12+00:00,0.3612
2404434,2019-10-21 05:51:41+00:00,-0.29600000000000004
2404435,2019-10-21 06:39:04+00:00,-0.7717
2404436,2019-10-21 07:09:03+00:00,-0.3182
2404437,2019-10-21 07:37:26+00:00,-0.6369
2404438,2019-10-21 07:51:39+00:00,0.0
2404439,2019-10-21 08:28:38+00:00,0.0
2404440,2019-10-21 08:40:27+00:00,-0.1779
2404441,2019-10-21 09:42:45+00:00,-0.3182
2404442,2019-10-21 10:09:32+00:00,-0.5106
2404443,2019-10-21 10:51:27+00:00,-0.4767
2404444,2019-10-21 10:54:02+00:00,0.9168
2404445,2019-10-21 12:02:18+00:00,-0.128
2404446,2019-10-21 12:15:20+00:00,-0.1263
2404447,2019-10-21 13:07:40+00:00,0.0
2404448,2019-10-21 13:34:12+00:00,0.0
2404449,2019-10-21 13:46:29+00:00,0.5994
2404450,2019-10-21 14:14:36+00:00,0.4404
2404451,2019-10-21 14:16:05+00:00,-0.25
2404452,2019-10-21 14:48:05+00:00,0.4404
2404453,2019-10-21 15:08:19+00:00,-0.9081
2404454,2019-10-21 15:27:09+00:00,0.0
2404455,2019-10-21 15:31:59+00:00,0.8193
2404456,2019-10-21 15:35:33+00:00,0.7003
2404457,2019-10-21 16:11:16+00:00,0.6114
2404458,2019-10-21 16:20:00+00:00,0.7003
2404459,2019-10-21 16:56:59+00:00,-0.5423
2404460,2019-10-21 17:52:50+00:00,0.4215
2404461,2019-10-21 18:00:02+00:00,0.0
2404462,2019-10-21 18:09:37+00:00,0.0
2404463,2019-10-21 18:38:57+00:00,0.81
2404464,2019-10-21 19:16:25+00:00,0.7003
2404465,2019-10-21 19:30:26+00:00,0.8271
2404466,2019-10-21 19:40:03+00:00,0.0
2404467,2019-10-21 19:59:13+00:00,0.0
2404468,2019-10-21 19:59:44+00:00,0.0
2404469,2019-10-21 20:20:20+00:00,-0.1531
2404470,2019-10-21 20:30:13+00:00,-0.2682
2404471,2019-10-21 20:33:49+00:00,-0.4767
2404472,2019-10-21 20:34:53+00:00,0.4404
2404473,2019-10-21 20:58:57+00:00,0.6597
2404474,2019-10-21 20:59:56+00:00,0.8832
2404475,2019-10-21 21:13:20+00:00,-0.6908
2404476,2019-10-21 21:22:16+00:00,0.0
2404477,2019-10-21 21:37:36+00:00,-0.4512
2404478,2019-10-21 21:54:15+00:00,0.4767
2404479,2019-10-21 21:55:15+00:00,0.0
2404480,2019-10-21 22:09:56+00:00,-0.3818
2404481,2019-10-21 22:43:48+00:00,0.5499
2404482,2019-10-21 22:50:05+00:00,-0.6249
2404483,2019-10-21 23:00:46+00:00,-0.5267
2404484,2019-10-21 23:16:02+00:00,0.3127
2404485,2019-10-21 23:19:13+00:00,0.5994
2404486,2019-10-21 23:25:29+00:00,-0.0772
2404487,2019-10-21 23:50:28+00:00,0.0
2404488,2019-10-21 23:52:50+00:00,0.0
2404489,2019-10-22 00:03:54+00:00,0.0
2404490,2019-10-22 00:23:47+00:00,0.0
2404491,2019-10-22 00:49:15+00:00,0.9546
2404492,2019-10-22 01:05:32+00:00,0.4019
2404493,2019-10-22 01:21:37+00:00,0.0
2404494,2019-10-22 02:00:08+00:00,0.0
2404495,2019-10-22 02:28:34+00:00,-0.6478
2404496,2019-10-22 02:45:50+00:00,0.0
2404497,2019-10-22 02:46:57+00:00,0.5719
2404498,2019-10-22 03:02:03+00:00,-0.10099999999999999
2404499,2019-10-22 03:09:30+00:00,0.7906
2404500,2019-10-22 03:41:00+00:00,0.0
2404501,2019-10-22 04:22:33+00:00,0.0
2404502,2019-10-22 04:22:42+00:00,0.0
2404503,2019-10-22 04:23:06+00:00,0.0
2404504,2019-10-22 04:30:34+00:00,0.0
2404505,2019-10-22 05:11:21+00:00,0.4404
2404506,2019-10-22 05:54:06+00:00,-0.7263
2404507,2019-10-22 06:05:11+00:00,-0.7845
2404508,2019-10-22 06:13:18+00:00,0.0
2404509,2019-10-22 07:03:56+00:00,0.8655
2404510,2019-10-22 07:31:17+00:00,0.0
2404511,2019-10-22 08:14:12+00:00,0.4019
2404512,2019-10-22 09:21:14+00:00,0.0
2404513,2019-10-22 11:02:59+00:00,-0.0516
2404514,2019-10-22 11:21:22+00:00,0.7343
2404515,2019-10-22 11:41:14+00:00,-0.2263
2404516,2019-10-22 13:24:53+00:00,0.6808
2404517,2019-10-22 13:25:18+00:00,0.765
2404518,2019-10-22 13:31:13+00:00,0.0772
2404519,2019-10-22 13:49:07+00:00,0.5267
2404520,2019-10-22 13:53:40+00:00,0.0
2404521,2019-10-22 14:01:59+00:00,0.34
2404522,2019-10-22 14:14:38+00:00,-0.128
2404523,2019-10-22 14:41:43+00:00,-0.6597
2404524,2019-10-22 14:51:05+00:00,-0.5106
2404525,2019-10-22 15:16:07+00:00,0.0
2404526,2019-10-22 15:35:56+00:00,0.7887
2404527,2019-10-22 16:02:45+00:00,0.2023
2404528,2019-10-22 16:07:21+00:00,0.2023
2404529,2019-10-22 16:15:59+00:00,0.4926
2404530,2019-10-22 16:28:06+00:00,0.8975
2404531,2019-10-22 16:49:26+00:00,-0.0772
2404532,2019-10-22 17:40:57+00:00,0.1531
2404533,2019-10-22 17:46:25+00:00,0.0
2404534,2019-10-22 18:41:23+00:00,-0.6249
2404535,2019-10-22 18:50:17+00:00,-0.5267
2404536,2019-10-22 19:23:07+00:00,-0.2673
2404537,2019-10-22 19:38:03+00:00,-0.6597
2404538,2019-10-22 19:46:23+00:00,0.6908
2404539,2019-10-22 21:01:57+00:00,0.8402
2404540,2019-10-22 21:14:51+00:00,0.0
2404541,2019-10-22 22:48:11+00:00,-0.6597
2404542,2019-10-22 23:11:35+00:00,0.0772
2404543,2019-10-22 23:12:38+00:00,-0.6597
2404544,2019-10-22 23:51:58+00:00,0.4939
2404545,2019-10-23 00:07:13+00:00,0.8356
2404546,2019-10-23 00:52:06+00:00,-0.6597
2404547,2019-10-23 01:24:26+00:00,-0.6597
2404548,2019-10-23 02:05:27+00:00,-0.9136
2404549,2019-10-23 02:30:37+00:00,0.2263
2404550,2019-10-23 03:14:23+00:00,0.4404
2404551,2019-10-23 03:44:55+00:00,0.0
2404552,2019-10-23 03:45:22+00:00,0.4404
2404553,2019-10-23 05:15:35+00:00,-0.68
2404554,2019-10-23 06:31:32+00:00,-0.5106
2404555,2019-10-23 07:05:52+00:00,-0.3182
2404556,2019-10-23 07:14:03+00:00,-0.6597
2404557,2019-10-23 07:30:52+00:00,0.0258
2404558,2019-10-23 09:12:32+00:00,-0.6597
2404559,2019-10-23 10:46:58+00:00,0.0
2404560,2019-10-23 11:21:52+00:00,0.0
2404561,2019-10-23 13:10:43+00:00,0.0
2404562,2019-10-23 13:19:47+00:00,0.0
2404563,2019-10-23 13:21:48+00:00,-0.765
2404564,2019-10-23 13:23:02+00:00,0.5842
2404565,2019-10-23 13:36:43+00:00,0.5768
2404566,2019-10-23 13:40:25+00:00,-0.7579
2404567,2019-10-23 14:11:09+00:00,0.4927
2404568,2019-10-23 15:25:46+00:00,-0.2228
2404569,2019-10-23 15:43:45+00:00,0.4404
2404570,2019-10-23 15:45:24+00:00,0.8388
2404571,2019-10-23 15:52:49+00:00,0.3716
2404572,2019-10-23 17:42:50+00:00,0.6492
2404573,2019-10-23 17:44:52+00:00,0.0
2404574,2019-10-23 18:20:21+00:00,0.0
2404575,2019-10-23 19:13:45+00:00,-0.5859
2404576,2019-10-23 19:49:55+00:00,0.0
2404577,2019-10-23 20:01:26+00:00,-0.4767
2404578,2019-10-23 20:03:59+00:00,-0.5859
2404579,2019-10-23 20:11:51+00:00,-0.34
2404580,2019-10-23 20:48:20+00:00,0.7269
2404581,2019-10-23 21:10:46+00:00,0.0
2404582,2019-10-23 21:46:43+00:00,0.0
2404583,2019-10-23 21:55:00+00:00,-0.5994
2404584,2019-10-23 22:22:40+00:00,0.0
2404585,2019-10-23 22:51:53+00:00,0.0516
2404586,2019-10-23 23:30:43+00:00,0.836
2404587,2019-10-23 23:55:15+00:00,0.0
2404588,2019-10-24 00:36:46+00:00,0.0
2404589,2019-10-24 00:51:27+00:00,0.4404
2404590,2019-10-24 01:17:08+00:00,0.0
2404591,2019-10-24 01:37:41+00:00,-0.29600000000000004
2404592,2019-10-24 01:46:51+00:00,-0.2023
2404593,2019-10-24 03:01:50+00:00,0.0
2404594,2019-10-24 03:17:09+00:00,-0.3595
2404595,2019-10-24 03:17:12+00:00,-0.5707
2404596,2019-10-24 03:17:13+00:00,0.0
2404597,2019-10-24 03:51:17+00:00,0.34
2404598,2019-10-24 03:51:32+00:00,0.0772
2404599,2019-10-24 03:59:23+00:00,-0.1531
2404600,2019-10-24 04:11:36+00:00,0.1779
2404601,2019-10-24 05:23:33+00:00,-0.0516
2404602,2019-10-24 05:23:36+00:00,0.0
2404603,2019-10-24 05:47:41+00:00,0.0
2404604,2019-10-24 05:56:07+00:00,0.5423
2404605,2019-10-24 06:16:57+00:00,0.6179
2404606,2019-10-24 06:50:15+00:00,0.0
2404607,2019-10-24 07:13:32+00:00,-0.3182
2404608,2019-10-24 09:02:07+00:00,0.0
2404609,2019-10-24 09:27:35+00:00,-0.5423
2404610,2019-10-24 09:30:05+00:00,0.0
2404611,2019-10-24 11:04:14+00:00,0.0
2404612,2019-10-24 11:05:49+00:00,0.0
2404613,2019-10-24 11:05:49+00:00,0.0
2404614,2019-10-24 11:10:24+00:00,-0.4767
2404615,2019-10-24 11:52:24+00:00,0.7351
2404616,2019-10-24 12:19:58+00:00,0.0
2404617,2019-10-24 12:28:46+00:00,0.0
2404618,2019-10-24 12:59:43+00:00,0.5859
2404619,2019-10-24 13:09:30+00:00,0.0
2404620,2019-10-24 13:18:08+00:00,0.0
2404621,2019-10-24 13:44:29+00:00,0.7783
2404622,2019-10-24 13:51:14+00:00,0.0
2404623,2019-10-24 13:57:06+00:00,0.0
2404624,2019-10-24 14:20:47+00:00,0.9471
2404625,2019-10-24 14:27:20+00:00,0.6705
2404626,2019-10-24 14:30:30+00:00,0.0
2404627,2019-10-24 14:47:11+00:00,0.0
2404628,2019-10-24 15:10:45+00:00,-0.6982
2404629,2019-10-24 16:46:07+00:00,-0.7017
2404630,2019-10-24 17:15:31+00:00,-0.8553
2404631,2019-10-24 17:19:42+00:00,0.6103
2404632,2019-10-24 17:26:35+00:00,0.0516
2404633,2019-10-24 17:37:25+00:00,0.0
2404634,2019-10-24 18:12:00+00:00,0.7787
2404635,2019-10-24 18:42:59+00:00,0.0
2404636,2019-10-24 18:56:28+00:00,0.2023
2404637,2019-10-24 19:38:40+00:00,0.0
2404638,2019-10-24 20:41:49+00:00,0.5994
2404639,2019-10-24 20:42:37+00:00,0.2732
2404640,2019-10-24 20:44:07+00:00,0.0
2404641,2019-10-24 20:48:32+00:00,-0.3182
2404642,2019-10-24 21:25:31+00:00,0.0
2404643,2019-10-24 22:32:26+00:00,-0.4184
2404644,2019-10-24 22:34:25+00:00,0.6369
2404645,2019-10-25 00:59:34+00:00,0.5859
2404646,2019-10-25 02:41:12+00:00,-0.8652
2404647,2019-10-25 03:19:12+00:00,0.0
2404648,2019-10-25 03:27:37+00:00,0.0
2404649,2019-10-25 03:34:40+00:00,0.8481
2404650,2019-10-25 03:35:48+00:00,0.8859
2404651,2019-10-25 09:45:12+00:00,0.29600000000000004
2404652,2019-10-25 09:55:40+00:00,-0.7964
2404653,2019-10-25 11:59:43+00:00,-0.5994
2404654,2019-10-25 12:00:57+00:00,0.0
2404655,2019-10-25 12:11:23+00:00,-0.1655
2404656,2019-10-25 12:30:20+00:00,0.0
2404657,2019-10-25 13:25:46+00:00,-0.922
2404658,2019-10-25 13:56:43+00:00,0.7096
2404659,2019-10-25 14:36:12+00:00,0.3732
2404660,2019-10-25 15:00:34+00:00,0.5574
2404661,2019-10-25 15:30:01+00:00,-0.3089
2404662,2019-10-25 15:49:33+00:00,-0.0516
2404663,2019-10-25 16:13:37+00:00,0.25
2404664,2019-10-25 16:38:18+00:00,-0.0516
2404665,2019-10-25 17:11:06+00:00,0.0516
2404666,2019-10-25 17:16:37+00:00,0.4939
2404667,2019-10-25 18:18:12+00:00,0.7579
2404668,2019-10-25 18:37:18+00:00,-0.128
2404669,2019-10-25 18:51:51+00:00,-0.5423
2404670,2019-10-25 18:53:32+00:00,0.0
2404671,2019-10-25 19:04:11+00:00,0.0
2404672,2019-10-25 19:49:40+00:00,0.3765
2404673,2019-10-25 21:11:25+00:00,0.0
2404674,2019-10-25 21:19:34+00:00,0.0
2404675,2019-10-25 21:28:06+00:00,0.0
2404676,2019-10-25 21:29:18+00:00,0.7003
2404677,2019-10-25 21:32:25+00:00,-0.4404
2404678,2019-10-25 21:42:50+00:00,0.6369
2404679,2019-10-25 22:21:11+00:00,0.6705
2404680,2019-10-25 22:28:39+00:00,0.6948
2404681,2019-10-26 00:52:27+00:00,0.4404
2404682,2019-10-26 01:15:48+00:00,0.34
2404683,2019-10-26 01:39:26+00:00,0.0
2404684,2019-10-26 01:47:17+00:00,0.8829
2404685,2019-10-26 02:30:11+00:00,0.8625
2404686,2019-10-26 04:28:29+00:00,0.5574
2404687,2019-10-26 04:57:58+00:00,-0.8225
2404688,2019-10-26 06:12:00+00:00,0.5399
2404689,2019-10-26 06:50:36+00:00,0.4404
2404690,2019-10-26 07:14:51+00:00,0.0
2404691,2019-10-26 07:16:56+00:00,-0.6369
2404692,2019-10-26 08:43:16+00:00,0.3595
2404693,2019-10-26 08:52:43+00:00,0.0
2404694,2019-10-26 08:53:36+00:00,0.4404
2404695,2019-10-26 09:21:38+00:00,0.4404
2404696,2019-10-26 09:36:13+00:00,-0.5965
2404697,2019-10-26 09:59:01+00:00,0.7935
2404698,2019-10-26 10:23:29+00:00,-0.7579
2404699,2019-10-26 10:29:05+00:00,0.0
2404700,2019-10-26 10:38:04+00:00,0.4404
2404701,2019-10-26 10:38:56+00:00,0.0
2404702,2019-10-26 11:23:52+00:00,0.4019
2404703,2019-10-26 11:32:36+00:00,-0.25
2404704,2019-10-26 11:45:41+00:00,0.4404
2404705,2019-10-26 11:57:55+00:00,0.4404
2404706,2019-10-26 12:01:31+00:00,-0.4767
2404707,2019-10-26 12:09:27+00:00,0.0
2404708,2019-10-26 12:31:50+00:00,0.4404
2404709,2019-10-26 12:38:39+00:00,0.0
2404710,2019-10-26 13:01:59+00:00,0.4404
2404711,2019-10-26 13:57:07+00:00,0.4404
2404712,2019-10-26 14:01:36+00:00,0.0
2404713,2019-10-26 15:26:28+00:00,0.0
2404714,2019-10-26 15:37:43+00:00,0.4404
2404715,2019-10-26 16:50:15+00:00,-0.7357
2404716,2019-10-26 18:02:52+00:00,0.0
2404717,2019-10-26 18:17:02+00:00,0.6444
2404718,2019-10-26 18:20:34+00:00,-0.6597
2404719,2019-10-26 18:20:58+00:00,0.9009
2404720,2019-10-26 18:41:46+00:00,0.0
2404721,2019-10-26 18:41:51+00:00,0.0
2404722,2019-10-26 19:38:21+00:00,0.0
2404723,2019-10-26 19:39:22+00:00,0.0
2404724,2019-10-26 19:39:39+00:00,0.743
2404725,2019-10-26 20:57:33+00:00,0.0
2404726,2019-10-26 21:37:13+00:00,-0.631
2404727,2019-10-26 22:37:31+00:00,0.0
2404728,2019-10-27 00:02:57+00:00,0.2714
2404729,2019-10-27 00:25:48+00:00,0.0
2404730,2019-10-27 00:31:49+00:00,0.0
2404731,2019-10-27 01:06:32+00:00,0.6239
2404732,2019-10-27 01:42:37+00:00,0.0
2404733,2019-10-27 01:45:01+00:00,-0.6249
2404734,2019-10-27 01:52:55+00:00,-0.1027
2404735,2019-10-27 02:00:10+00:00,0.0
2404736,2019-10-27 02:57:06+00:00,0.5106
2404737,2019-10-27 03:09:47+00:00,0.3612
2404738,2019-10-27 03:14:12+00:00,-0.6542
2404739,2019-10-27 03:29:49+00:00,0.0
2404740,2019-10-27 04:39:01+00:00,0.0
2404741,2019-10-27 05:51:21+00:00,0.0
2404742,2019-10-27 06:59:10+00:00,0.0
2404743,2019-10-27 07:06:27+00:00,-0.1027
2404744,2019-10-27 08:09:54+00:00,0.0
2404745,2019-10-27 08:23:15+00:00,-0.8979
2404746,2019-10-27 08:35:12+00:00,-0.6249
2404747,2019-10-27 09:23:46+00:00,-0.8979
2404748,2019-10-27 09:24:59+00:00,0.0
2404749,2019-10-27 09:26:50+00:00,-0.8979
2404750,2019-10-27 09:32:52+00:00,-0.3278
2404751,2019-10-27 10:00:48+00:00,0.4404
2404752,2019-10-27 10:07:26+00:00,0.0
2404753,2019-10-27 10:19:02+00:00,-0.5106
2404754,2019-10-27 10:21:17+00:00,0.8173
2404755,2019-10-27 11:00:38+00:00,-0.8979
2404756,2019-10-27 11:11:32+00:00,0.0
2404757,2019-10-27 11:20:22+00:00,0.0
2404758,2019-10-27 11:39:56+00:00,0.4404
2404759,2019-10-27 11:55:08+00:00,-0.5106
2404760,2019-10-27 12:00:03+00:00,0.0
2404761,2019-10-27 12:12:02+00:00,-0.0258
2404762,2019-10-27 12:35:19+00:00,0.0
2404763,2019-10-27 12:49:59+00:00,0.4926
2404764,2019-10-27 12:58:32+00:00,0.5697
2404765,2019-10-27 13:54:45+00:00,0.0
2404766,2019-10-27 14:55:19+00:00,-0.1275
2404767,2019-10-27 15:36:38+00:00,0.4404
2404768,2019-10-27 16:16:31+00:00,0.0
2404769,2019-10-27 16:31:42+00:00,-0.7579
2404770,2019-10-27 16:47:27+00:00,0.5106
2404771,2019-10-27 17:00:46+00:00,-0.2714
2404772,2019-10-27 17:04:27+00:00,0.0
2404773,2019-10-27 17:24:12+00:00,0.3612
2404774,2019-10-27 17:42:16+00:00,0.0
2404775,2019-10-27 17:52:45+00:00,-0.4939
2404776,2019-10-27 18:00:26+00:00,0.0
2404777,2019-10-27 18:04:25+00:00,0.0772
2404778,2019-10-27 18:30:20+00:00,-0.7579
2404779,2019-10-27 18:36:00+00:00,-0.5204
2404780,2019-10-27 18:40:39+00:00,0.5719
2404781,2019-10-27 19:13:14+00:00,0.0
2404782,2019-10-27 19:13:47+00:00,-0.7906
2404783,2019-10-27 19:18:26+00:00,-0.91
2404784,2019-10-27 19:30:50+00:00,-0.1779
2404785,2019-10-27 19:34:55+00:00,-0.6124
2404786,2019-10-27 19:49:16+00:00,0.4515
2404787,2019-10-27 22:37:28+00:00,0.0
2404788,2019-10-27 22:37:39+00:00,0.6476
2404789,2019-10-27 22:48:31+00:00,-0.4577
2404790,2019-10-27 22:58:09+00:00,0.5267
2404791,2019-10-27 23:08:20+00:00,-0.3818
2404792,2019-10-27 23:10:04+00:00,0.3818
2404793,2019-10-27 23:30:58+00:00,-0.3182
2404794,2019-10-27 23:34:23+00:00,0.3612
2404795,2019-10-28 00:18:16+00:00,0.5106
2404796,2019-10-28 00:47:45+00:00,0.3321
2404797,2019-10-28 00:48:17+00:00,0.6705
2404798,2019-10-28 01:36:53+00:00,0.5647
2404799,2019-10-28 02:16:21+00:00,-0.7165
2404800,2019-10-28 02:25:41+00:00,0.4404
2404801,2019-10-28 02:32:26+00:00,0.4871
2404802,2019-10-28 02:33:53+00:00,0.0
2404803,2019-10-28 03:03:00+00:00,0.1511
2404804,2019-10-28 03:35:03+00:00,0.0
2404805,2019-10-28 03:49:29+00:00,0.4404
2404806,2019-10-28 04:06:10+00:00,0.4404
2404807,2019-10-28 04:47:01+00:00,0.4404
2404808,2019-10-28 06:16:32+00:00,0.784
2404809,2019-10-28 07:08:15+00:00,0.0
2404810,2019-10-28 07:08:19+00:00,0.0
2404811,2019-10-28 08:06:04+00:00,0.0
2404812,2019-10-28 08:11:47+00:00,-0.0516
2404813,2019-10-28 08:59:09+00:00,-0.4215
2404814,2019-10-28 09:59:27+00:00,-0.5574
2404815,2019-10-28 10:07:57+00:00,0.0
2404816,2019-10-28 10:53:06+00:00,0.0
2404817,2019-10-28 10:55:39+00:00,0.6841
2404818,2019-10-28 11:13:43+00:00,0.0
2404819,2019-10-28 11:20:50+00:00,0.2714
2404820,2019-10-28 11:37:36+00:00,-0.5719
2404821,2019-10-28 12:02:57+00:00,0.7579
2404822,2019-10-28 12:13:59+00:00,0.0
2404823,2019-10-28 12:28:36+00:00,0.8637
2404824,2019-10-28 13:04:20+00:00,0.0
2404825,2019-10-28 13:11:41+00:00,0.6661
2404826,2019-10-28 13:26:59+00:00,0.7584
2404827,2019-10-28 14:39:59+00:00,-0.4767
2404828,2019-10-28 14:41:07+00:00,0.1027
2404829,2019-10-28 14:49:09+00:00,-0.8042
2404830,2019-10-28 16:08:03+00:00,-0.7783
2404831,2019-10-28 16:58:05+00:00,0.1234
2404832,2019-10-28 17:27:39+00:00,0.1197
2404833,2019-10-28 17:38:15+00:00,0.3612
2404834,2019-10-28 18:46:25+00:00,-0.0041
2404835,2019-10-28 19:09:10+00:00,0.7701
2404836,2019-10-28 19:27:55+00:00,0.0
2404837,2019-10-28 20:02:33+00:00,-0.4939
2404838,2019-10-28 21:17:46+00:00,0.765
2404839,2019-10-28 21:30:55+00:00,0.4215
2404840,2019-10-28 21:33:40+00:00,0.0
2404841,2019-10-28 21:58:13+00:00,0.4329
2404842,2019-10-28 22:45:15+00:00,0.7339
2404843,2019-10-28 23:08:52+00:00,0.4404
2404844,2019-10-28 23:17:58+00:00,0.1027
2404845,2019-10-28 23:44:19+00:00,0.7906
2404846,2019-10-28 23:44:38+00:00,0.7269
2404847,2019-10-29 00:03:31+00:00,0.0
2404848,2019-10-29 00:04:13+00:00,-0.5423
2404849,2019-10-29 00:15:36+00:00,-0.5719
2404850,2019-10-29 00:53:08+00:00,0.6369
2404851,2019-10-29 01:17:46+00:00,0.0
2404852,2019-10-29 01:45:33+00:00,0.5719
2404853,2019-10-29 01:53:02+00:00,0.0
2404854,2019-10-29 01:53:25+00:00,0.3182
2404855,2019-10-29 02:07:48+00:00,-0.8641
2404856,2019-10-29 02:27:02+00:00,0.0
2404857,2019-10-29 02:39:01+00:00,0.3182
2404858,2019-10-29 02:44:46+00:00,0.0
2404859,2019-10-29 03:04:29+00:00,0.5719
2404860,2019-10-29 03:05:34+00:00,0.0
2404861,2019-10-29 03:33:36+00:00,-0.34
2404862,2019-10-29 03:40:45+00:00,0.4404
2404863,2019-10-29 04:05:56+00:00,0.0
2404864,2019-10-29 04:40:48+00:00,0.2732
2404865,2019-10-29 05:06:40+00:00,0.0
2404866,2019-10-29 06:23:18+00:00,0.0
2404867,2019-10-29 06:47:09+00:00,-0.29600000000000004
2404868,2019-10-29 06:47:56+00:00,-0.5106
2404869,2019-10-29 06:52:15+00:00,0.7319
2404870,2019-10-29 08:13:34+00:00,0.25
2404871,2019-10-29 08:14:39+00:00,0.5927
2404872,2019-10-29 09:32:39+00:00,0.0
2404873,2019-10-29 10:15:00+00:00,0.3182
2404874,2019-10-29 11:25:15+00:00,-0.6558
2404875,2019-10-29 11:32:59+00:00,0.5562
2404876,2019-10-29 12:25:50+00:00,0.0
2404877,2019-10-29 13:54:25+00:00,0.3182
2404878,2019-10-29 14:31:11+00:00,0.0
2404879,2019-10-29 14:40:41+00:00,0.0
2404880,2019-10-29 14:46:22+00:00,-0.7633
2404881,2019-10-29 16:03:27+00:00,0.4404
2404882,2019-10-29 16:36:15+00:00,0.7713
2404883,2019-10-29 16:39:42+00:00,0.3182
2404884,2019-10-29 16:57:24+00:00,0.0
2404885,2019-10-29 17:17:36+00:00,0.0
2404886,2019-10-29 17:23:44+00:00,0.7003
2404887,2019-10-29 17:46:56+00:00,0.9022
2404888,2019-10-29 18:44:25+00:00,-0.3182
2404889,2019-10-29 19:24:41+00:00,0.0
2404890,2019-10-29 20:09:56+00:00,0.4019
2404891,2019-10-29 20:14:13+00:00,-0.43799999999999994
2404892,2019-10-29 20:21:28+00:00,-0.4939
2404893,2019-10-29 20:29:27+00:00,0.0
