tweet_id,created_at,vader
2355608,2019-04-09 07:32:44+00:00,0.9172
2355609,2019-04-09 07:48:17+00:00,-0.1779
2355610,2019-04-09 08:16:16+00:00,0.872
2355611,2019-04-09 10:01:02+00:00,-0.7783
2355612,2019-04-09 11:06:58+00:00,0.0
2355613,2019-04-09 11:18:22+00:00,0.0
2355614,2019-04-09 11:19:23+00:00,-0.34
2355615,2019-04-09 11:21:33+00:00,0.4588
2355616,2019-04-09 11:56:58+00:00,0.7717
2355617,2019-04-09 12:51:10+00:00,-0.5413
2355618,2019-04-09 12:59:33+00:00,-0.2144
2355619,2019-04-09 13:13:12+00:00,0.0
2355620,2019-04-09 13:40:31+00:00,0.7525
2355621,2019-04-09 14:11:38+00:00,0.2732
2355622,2019-04-09 16:00:32+00:00,0.0
2355623,2019-04-09 16:42:10+00:00,-0.0788
2355624,2019-04-09 16:46:15+00:00,0.8481
2355625,2019-04-09 17:05:42+00:00,-0.1531
2355626,2019-04-09 17:10:56+00:00,0.8939
2355627,2019-04-09 17:19:37+00:00,-0.8271
2355628,2019-04-09 17:37:56+00:00,0.9341
2355629,2019-04-09 17:38:45+00:00,0.4767
2355630,2019-04-09 17:44:11+00:00,-0.6956
2355631,2019-04-09 17:52:13+00:00,-0.3788
2355632,2019-04-09 18:06:25+00:00,0.0
2355633,2019-04-09 18:08:04+00:00,-0.3412
2355634,2019-04-09 18:36:47+00:00,0.5622
2355635,2019-04-09 19:11:53+00:00,0.25
2355636,2019-04-09 19:25:27+00:00,0.0
2355637,2019-04-09 19:34:36+00:00,0.722
2355638,2019-04-09 20:03:48+00:00,0.0
2355639,2019-04-09 20:17:09+00:00,0.7003
2355640,2019-04-09 20:38:29+00:00,-0.7003
2355641,2019-04-09 21:20:40+00:00,-0.29600000000000004
2355642,2019-04-09 22:11:53+00:00,0.0
2355643,2019-04-09 23:02:38+00:00,-0.4118
2355644,2019-04-09 23:06:23+00:00,0.3612
2355645,2019-04-09 23:18:34+00:00,-0.4019
2355646,2019-04-09 23:57:07+00:00,0.0
2355647,2019-04-10 00:22:04+00:00,0.5719
2355648,2019-04-10 00:42:32+00:00,0.0
2355649,2019-04-10 00:56:18+00:00,-0.765
2355650,2019-04-10 01:17:35+00:00,0.3182
2355651,2019-04-10 02:55:07+00:00,-0.4295
2355652,2019-04-10 03:15:19+00:00,0.5423
2355653,2019-04-10 03:31:18+00:00,0.6216
2355654,2019-04-10 03:35:35+00:00,-0.5837
2355655,2019-04-10 03:54:08+00:00,-0.3182
2355656,2019-04-10 04:44:43+00:00,-0.2023
2355657,2019-04-10 05:57:18+00:00,0.5719
2355658,2019-04-10 06:55:04+00:00,0.0
2355659,2019-04-10 07:49:21+00:00,-0.4767
2355660,2019-04-10 09:19:16+00:00,0.8442
2355661,2019-04-10 10:00:41+00:00,0.0
2355662,2019-04-10 12:48:20+00:00,-0.5994
2355663,2019-04-10 13:26:21+00:00,0.0
2355664,2019-04-10 13:29:18+00:00,-0.8608
2355665,2019-04-10 14:04:11+00:00,0.0516
2355666,2019-04-10 14:18:53+00:00,0.0
2355667,2019-04-10 14:20:31+00:00,0.1317
2355668,2019-04-10 14:28:25+00:00,0.0
2355669,2019-04-10 14:30:29+00:00,0.3612
2355670,2019-04-10 14:31:28+00:00,0.0
2355671,2019-04-10 14:42:02+00:00,0.0
2355672,2019-04-10 14:49:56+00:00,0.7579
2355673,2019-04-10 14:50:36+00:00,0.0
2355674,2019-04-10 15:10:14+00:00,0.7115
2355675,2019-04-10 15:40:53+00:00,0.6369
2355676,2019-04-10 16:22:34+00:00,0.0
2355677,2019-04-10 16:24:31+00:00,0.0
2355678,2019-04-10 17:35:49+00:00,0.5267
2355679,2019-04-10 18:00:16+00:00,0.4019
2355680,2019-04-10 18:22:19+00:00,0.0
2355681,2019-04-10 18:28:28+00:00,0.8381
2355682,2019-04-10 18:32:56+00:00,0.0
2355683,2019-04-10 18:59:25+00:00,0.0
2355684,2019-04-10 19:03:03+00:00,0.5208
2355685,2019-04-10 19:28:33+00:00,0.3612
2355686,2019-04-10 19:49:04+00:00,0.0
2355687,2019-04-10 19:52:40+00:00,0.4404
2355688,2019-04-10 20:12:36+00:00,-0.8608
2355689,2019-04-10 20:25:17+00:00,0.8834
2355690,2019-04-10 20:33:05+00:00,0.644
2355691,2019-04-10 20:35:15+00:00,0.0
2355692,2019-04-10 21:00:39+00:00,0.9062
2355693,2019-04-10 22:29:24+00:00,0.7739
2355694,2019-04-10 22:41:48+00:00,0.1027
2355695,2019-04-10 23:00:42+00:00,0.6114
2355696,2019-04-10 23:11:23+00:00,-0.0258
2355697,2019-04-11 00:21:38+00:00,0.0
2355698,2019-04-11 01:20:03+00:00,0.0
2355699,2019-04-11 01:56:10+00:00,0.0
2355700,2019-04-11 02:22:24+00:00,-0.0258
2355701,2019-04-11 02:58:05+00:00,0.8176
2355702,2019-04-11 04:06:21+00:00,-0.6597
2355703,2019-04-11 04:43:33+00:00,0.7901
2355704,2019-04-11 04:48:54+00:00,0.0
2355705,2019-04-11 05:02:38+00:00,0.0
2355706,2019-04-11 05:15:06+00:00,0.8212
2355707,2019-04-11 05:40:05+00:00,0.0
2355708,2019-04-11 05:54:03+00:00,0.0
2355709,2019-04-11 06:21:05+00:00,-0.6908
2355710,2019-04-11 07:11:48+00:00,0.2732
2355711,2019-04-11 07:53:46+00:00,0.0
2355712,2019-04-11 08:14:47+00:00,0.3612
2355713,2019-04-11 09:51:56+00:00,-0.4939
2355714,2019-04-11 10:51:41+00:00,-0.34
2355715,2019-04-11 11:52:07+00:00,0.0
2355716,2019-04-11 12:25:29+00:00,0.0
2355717,2019-04-11 12:28:18+00:00,0.0516
2355718,2019-04-11 13:30:04+00:00,0.0
2355719,2019-04-11 14:18:38+00:00,0.6887
2355720,2019-04-11 14:35:41+00:00,-0.3612
2355721,2019-04-11 14:54:53+00:00,0.6486
2355722,2019-04-11 15:07:06+00:00,-0.9001
2355723,2019-04-11 15:17:58+00:00,-0.8392
2355724,2019-04-11 15:28:10+00:00,0.7579
2355725,2019-04-11 15:50:46+00:00,0.4767
2355726,2019-04-11 16:00:18+00:00,0.5
2355727,2019-04-11 16:05:57+00:00,0.4404
2355728,2019-04-11 16:07:22+00:00,0.4404
2355729,2019-04-11 16:09:22+00:00,0.6908
2355730,2019-04-11 16:13:00+00:00,0.0
2355731,2019-04-11 16:29:28+00:00,0.0
2355732,2019-04-11 16:42:04+00:00,0.0
2355733,2019-04-11 17:20:48+00:00,-0.6791
2355734,2019-04-11 17:46:24+00:00,-0.3632
2355735,2019-04-11 17:50:38+00:00,0.0
2355736,2019-04-11 18:04:10+00:00,0.3612
2355737,2019-04-11 18:05:41+00:00,-0.6486
2355738,2019-04-11 18:31:03+00:00,0.8176
2355739,2019-04-11 18:50:06+00:00,0.0772
2355740,2019-04-11 19:02:35+00:00,0.5859
2355741,2019-04-11 19:10:12+00:00,0.0772
2355742,2019-04-11 19:42:19+00:00,0.875
2355743,2019-04-11 19:44:03+00:00,0.0
2355744,2019-04-11 20:15:47+00:00,0.7177
2355745,2019-04-11 20:17:37+00:00,-0.4939
2355746,2019-04-11 21:00:13+00:00,-0.3382
2355747,2019-04-11 21:28:27+00:00,0.0
2355748,2019-04-11 21:35:24+00:00,0.0
2355749,2019-04-11 21:44:21+00:00,0.8225
2355750,2019-04-11 21:59:19+00:00,0.3612
2355751,2019-04-11 22:03:18+00:00,0.0772
2355752,2019-04-11 22:08:23+00:00,0.0
2355753,2019-04-11 22:18:48+00:00,0.3818
2355754,2019-04-11 23:19:35+00:00,-0.6059
2355755,2019-04-11 23:27:29+00:00,0.705
2355756,2019-04-11 23:34:11+00:00,0.0
2355757,2019-04-12 00:38:32+00:00,-0.4299
2355758,2019-04-12 00:55:26+00:00,0.7717
2355759,2019-04-12 01:06:40+00:00,0.6808
2355760,2019-04-12 01:12:00+00:00,-0.3182
2355761,2019-04-12 01:18:10+00:00,-0.34
2355762,2019-04-12 01:33:43+00:00,0.0
2355763,2019-04-12 01:51:38+00:00,0.0
2355764,2019-04-12 02:09:33+00:00,0.0
2355765,2019-04-12 02:46:18+00:00,0.3612
2355766,2019-04-12 03:07:55+00:00,0.0
2355767,2019-04-12 03:09:00+00:00,0.0
2355768,2019-04-12 03:45:33+00:00,-0.079
2355769,2019-04-12 04:09:46+00:00,0.0
2355770,2019-04-12 04:41:21+00:00,0.0
2355771,2019-04-12 07:07:37+00:00,0.0
2355772,2019-04-12 08:34:42+00:00,0.0
2355773,2019-04-12 10:28:54+00:00,0.0772
2355774,2019-04-12 12:14:39+00:00,0.3612
2355775,2019-04-12 12:14:49+00:00,0.0
2355776,2019-04-12 12:19:26+00:00,0.7391
2355777,2019-04-12 12:20:12+00:00,0.0
2355778,2019-04-12 13:16:11+00:00,0.4199
2355779,2019-04-12 13:16:14+00:00,0.0
2355780,2019-04-12 13:22:13+00:00,0.4215
2355781,2019-04-12 14:24:13+00:00,0.8481
2355782,2019-04-12 14:38:51+00:00,0.5106
2355783,2019-04-12 14:42:22+00:00,-0.25
2355784,2019-04-12 15:07:05+00:00,0.5255
2355785,2019-04-12 15:11:28+00:00,-0.7096
2355786,2019-04-12 15:20:16+00:00,-0.8316
2355787,2019-04-12 15:42:26+00:00,0.8748
2355788,2019-04-12 15:49:49+00:00,0.0772
2355789,2019-04-12 15:50:28+00:00,0.0
2355790,2019-04-12 15:53:30+00:00,0.0
2355791,2019-04-12 16:00:00+00:00,-0.1027
2355792,2019-04-12 16:05:57+00:00,0.4404
2355793,2019-04-12 16:30:55+00:00,0.0
2355794,2019-04-12 16:37:01+00:00,0.0
2355795,2019-04-12 16:48:24+00:00,0.0701
2355796,2019-04-12 17:05:51+00:00,0.0
2355797,2019-04-12 17:51:06+00:00,-0.7506
2355798,2019-04-12 18:07:06+00:00,0.6801
2355799,2019-04-12 18:43:02+00:00,-0.7506
2355800,2019-04-12 19:50:16+00:00,0.3892
2355801,2019-04-12 19:50:58+00:00,0.5106
2355802,2019-04-12 20:06:29+00:00,0.639
2355803,2019-04-12 20:36:55+00:00,0.8687
2355804,2019-04-12 20:59:21+00:00,0.0
2355805,2019-04-12 21:33:17+00:00,0.0
2355806,2019-04-12 21:36:12+00:00,0.5542
2355807,2019-04-12 21:37:29+00:00,0.5859
2355808,2019-04-12 22:12:14+00:00,0.0
2355809,2019-04-12 22:24:24+00:00,-0.7964
2355810,2019-04-12 22:30:00+00:00,0.0
2355811,2019-04-12 22:54:26+00:00,0.2023
2355812,2019-04-12 23:01:40+00:00,0.2846
2355813,2019-04-12 23:35:51+00:00,0.0
2355814,2019-04-12 23:42:35+00:00,0.5994
2355815,2019-04-13 01:00:31+00:00,0.4588
2355816,2019-04-13 01:56:34+00:00,-0.6249
2355817,2019-04-13 02:41:57+00:00,0.0
2355818,2019-04-13 02:46:13+00:00,0.8053
2355819,2019-04-13 02:48:39+00:00,-0.8548
2355820,2019-04-13 05:47:58+00:00,-0.5994
2355821,2019-04-13 06:01:16+00:00,-0.3094
2355822,2019-04-13 07:45:06+00:00,0.6514
2355823,2019-04-13 08:17:31+00:00,0.6369
2355824,2019-04-13 08:43:18+00:00,0.0
2355825,2019-04-13 08:44:57+00:00,0.4588
2355826,2019-04-13 11:03:58+00:00,0.75
2355827,2019-04-13 11:49:07+00:00,-0.5719
2355828,2019-04-13 12:42:48+00:00,0.2263
2355829,2019-04-13 13:08:30+00:00,-0.7003
2355830,2019-04-13 13:16:33+00:00,0.6369
2355831,2019-04-13 13:47:12+00:00,0.0
2355832,2019-04-13 15:01:59+00:00,-0.0258
2355833,2019-04-13 15:34:53+00:00,-0.6249
2355834,2019-04-13 15:43:05+00:00,0.4588
2355835,2019-04-13 15:58:46+00:00,-0.4019
2355836,2019-04-13 16:01:19+00:00,-0.6239
2355837,2019-04-13 16:09:57+00:00,-0.516
2355838,2019-04-13 16:24:18+00:00,-0.516
2355839,2019-04-13 16:58:14+00:00,-0.128
2355840,2019-04-13 18:09:47+00:00,0.6369
2355841,2019-04-13 18:27:29+00:00,0.7133
2355842,2019-04-13 18:38:00+00:00,0.4199
2355843,2019-04-13 18:38:28+00:00,0.0
2355844,2019-04-13 18:48:03+00:00,-0.7506
2355845,2019-04-13 18:49:12+00:00,0.6369
2355846,2019-04-13 19:00:47+00:00,0.5258
2355847,2019-04-13 19:04:56+00:00,0.8655
2355848,2019-04-13 19:19:10+00:00,0.0
2355849,2019-04-13 19:51:05+00:00,0.0
2355850,2019-04-13 21:25:45+00:00,0.0
2355851,2019-04-13 21:54:19+00:00,0.0
2355852,2019-04-13 22:11:11+00:00,0.4588
2355853,2019-04-13 22:12:26+00:00,-0.25
2355854,2019-04-13 22:13:20+00:00,0.4588
2355855,2019-04-13 22:46:19+00:00,0.7725
2355856,2019-04-13 22:57:45+00:00,0.9294
2355857,2019-04-13 23:28:33+00:00,-0.4215
2355858,2019-04-14 00:54:58+00:00,0.4215
2355859,2019-04-14 01:07:14+00:00,0.4588
2355860,2019-04-14 03:09:50+00:00,0.0
2355861,2019-04-14 04:00:29+00:00,-0.128
2355862,2019-04-14 04:59:03+00:00,-0.6249
2355863,2019-04-14 05:52:17+00:00,0.5574
2355864,2019-04-14 06:36:56+00:00,0.0
2355865,2019-04-14 06:50:09+00:00,0.0
2355866,2019-04-14 07:16:54+00:00,0.7269
2355867,2019-04-14 08:39:28+00:00,0.5859
2355868,2019-04-14 10:42:23+00:00,0.0
2355869,2019-04-14 11:40:34+00:00,-0.2263
2355870,2019-04-14 13:01:59+00:00,0.7443
2355871,2019-04-14 13:16:41+00:00,0.6705
2355872,2019-04-14 13:40:20+00:00,0.3612
2355873,2019-04-14 13:44:31+00:00,0.126
2355874,2019-04-14 13:58:29+00:00,-0.4767
2355875,2019-04-14 14:50:53+00:00,-0.6418
2355876,2019-04-14 14:53:38+00:00,-0.6093
2355877,2019-04-14 15:05:12+00:00,-0.4389
2355878,2019-04-14 15:08:36+00:00,0.0
2355879,2019-04-14 15:25:29+00:00,0.8356
2355880,2019-04-14 15:51:41+00:00,0.3612
2355881,2019-04-14 16:01:29+00:00,-0.5423
2355882,2019-04-14 17:09:02+00:00,0.0
2355883,2019-04-14 17:17:07+00:00,0.7845
2355884,2019-04-14 17:26:52+00:00,-0.0516
2355885,2019-04-14 17:34:31+00:00,0.9136
2355886,2019-04-14 17:52:34+00:00,-0.0644
2355887,2019-04-14 18:00:51+00:00,0.0
2355888,2019-04-14 18:10:20+00:00,-0.6476
2355889,2019-04-14 18:16:50+00:00,0.0
2355890,2019-04-14 18:32:59+00:00,-0.128
2355891,2019-04-14 18:39:20+00:00,0.3182
2355892,2019-04-14 18:45:43+00:00,0.5719
2355893,2019-04-14 19:09:50+00:00,0.0
2355894,2019-04-14 19:34:09+00:00,0.7297
2355895,2019-04-14 19:35:22+00:00,0.0
2355896,2019-04-14 19:38:28+00:00,0.0258
2355897,2019-04-14 20:02:00+00:00,0.6124
2355898,2019-04-14 21:15:04+00:00,0.4939
2355899,2019-04-14 22:11:59+00:00,0.0772
2355900,2019-04-15 02:22:14+00:00,0.0
2355901,2019-04-15 02:41:43+00:00,0.2263
2355902,2019-04-15 04:05:44+00:00,0.5719
2355903,2019-04-15 05:40:00+00:00,0.0
2355904,2019-04-15 06:17:43+00:00,0.5423
2355905,2019-04-15 06:42:51+00:00,-0.3818
2355906,2019-04-15 06:53:11+00:00,0.8555
2355907,2019-04-15 07:46:37+00:00,0.5994
2355908,2019-04-15 07:47:09+00:00,0.0
2355909,2019-04-15 08:40:13+00:00,0.0
2355910,2019-04-15 10:06:23+00:00,0.0
2355911,2019-04-15 11:39:07+00:00,0.0
2355912,2019-04-15 11:57:48+00:00,0.1695
2355913,2019-04-15 12:37:30+00:00,-0.5996
2355914,2019-04-15 13:57:23+00:00,0.7896
2355915,2019-04-15 13:59:06+00:00,0.0
2355916,2019-04-15 15:05:01+00:00,0.0
2355917,2019-04-15 15:07:27+00:00,0.0
2355918,2019-04-15 15:59:18+00:00,0.4767
2355919,2019-04-15 16:02:29+00:00,-0.8761
2355920,2019-04-15 16:03:51+00:00,0.0
2355921,2019-04-15 16:24:37+00:00,0.0
2355922,2019-04-15 16:31:23+00:00,0.0
2355923,2019-04-15 17:03:00+00:00,-0.9337
2355924,2019-04-15 17:32:13+00:00,-0.6597
2355925,2019-04-15 18:08:26+00:00,-0.5994
2355926,2019-04-15 18:16:33+00:00,-0.5994
2355927,2019-04-15 18:33:45+00:00,0.624
2355928,2019-04-15 18:44:48+00:00,-0.5423
2355929,2019-04-15 18:55:44+00:00,-0.3384
2355930,2019-04-15 19:02:26+00:00,0.0
2355931,2019-04-15 19:26:19+00:00,0.8126
2355932,2019-04-15 19:40:22+00:00,0.8126
2355933,2019-04-15 19:45:55+00:00,-0.8343
2355934,2019-04-15 20:09:43+00:00,0.691
2355935,2019-04-15 20:25:25+00:00,0.0
2355936,2019-04-15 20:33:49+00:00,0.6369
2355937,2019-04-15 20:47:43+00:00,0.1027
2355938,2019-04-15 20:55:46+00:00,0.7902
2355939,2019-04-15 21:31:11+00:00,0.2732
2355940,2019-04-15 21:39:50+00:00,0.0
2355941,2019-04-15 22:02:49+00:00,0.0
2355942,2019-04-15 22:09:01+00:00,0.0
2355943,2019-04-15 23:04:27+00:00,0.0
2355944,2019-04-16 00:14:21+00:00,0.0
2355945,2019-04-16 00:55:09+00:00,-0.1027
2355946,2019-04-16 01:39:25+00:00,-0.4588
2355947,2019-04-16 02:00:02+00:00,0.0
2355948,2019-04-16 02:33:30+00:00,0.6249
2355949,2019-04-16 02:50:32+00:00,-0.6562
2355950,2019-04-16 05:07:58+00:00,0.5994
2355951,2019-04-16 05:17:37+00:00,0.0
2355952,2019-04-16 05:28:05+00:00,-0.5994
2355953,2019-04-16 05:36:36+00:00,0.3818
2355954,2019-04-16 05:53:05+00:00,0.9041
2355955,2019-04-16 05:57:58+00:00,0.5859
2355956,2019-04-16 09:10:47+00:00,0.5106
2355957,2019-04-16 09:14:46+00:00,0.6301
2355958,2019-04-16 10:02:43+00:00,-0.25
2355959,2019-04-16 10:30:55+00:00,0.34
2355960,2019-04-16 10:38:23+00:00,0.0
2355961,2019-04-16 10:47:22+00:00,0.0
2355962,2019-04-16 11:42:25+00:00,-0.872
2355963,2019-04-16 11:50:13+00:00,0.0
2355964,2019-04-16 12:22:52+00:00,-0.0071
2355965,2019-04-16 13:02:53+00:00,0.743
2355966,2019-04-16 13:31:37+00:00,0.4404
2355967,2019-04-16 13:42:36+00:00,0.4588
2355968,2019-04-16 13:45:12+00:00,0.4071
2355969,2019-04-16 14:29:44+00:00,-0.4084
2355970,2019-04-16 14:31:29+00:00,0.0
2355971,2019-04-16 14:56:23+00:00,-0.765
2355972,2019-04-16 16:23:42+00:00,0.4019
2355973,2019-04-16 16:57:08+00:00,0.6369
2355974,2019-04-16 16:57:47+00:00,0.5574
2355975,2019-04-16 17:09:17+00:00,-0.2975
2355976,2019-04-16 18:02:38+00:00,0.5859
2355977,2019-04-16 18:06:18+00:00,0.0
2355978,2019-04-16 18:21:10+00:00,0.7639
2355979,2019-04-16 18:21:37+00:00,0.0
2355980,2019-04-16 19:03:00+00:00,0.0
2355981,2019-04-16 19:12:28+00:00,-0.3586
2355982,2019-04-16 19:18:47+00:00,0.48100000000000004
2355983,2019-04-16 20:21:05+00:00,0.3612
2355984,2019-04-16 20:34:54+00:00,0.0
2355985,2019-04-16 20:54:01+00:00,0.29600000000000004
2355986,2019-04-16 22:24:28+00:00,0.6124
2355987,2019-04-16 23:13:34+00:00,0.4588
2355988,2019-04-16 23:18:15+00:00,-0.765
2355989,2019-04-17 00:32:15+00:00,0.2263
2355990,2019-04-17 00:39:07+00:00,0.7184
2355991,2019-04-17 00:51:40+00:00,0.25
2355992,2019-04-17 00:57:58+00:00,0.4926
2355993,2019-04-17 01:09:44+00:00,0.2732
2355994,2019-04-17 01:10:48+00:00,0.6688
2355995,2019-04-17 01:43:15+00:00,0.0982
2355996,2019-04-17 02:38:11+00:00,0.0
2355997,2019-04-17 02:59:50+00:00,0.6239
2355998,2019-04-17 03:25:37+00:00,-0.3367
2355999,2019-04-17 04:56:11+00:00,0.0
2356000,2019-04-17 05:04:24+00:00,0.0
2356001,2019-04-17 05:17:43+00:00,0.5859
2356002,2019-04-17 05:21:30+00:00,0.0516
2356003,2019-04-17 05:23:07+00:00,0.6124
2356004,2019-04-17 06:00:00+00:00,0.8201
2356005,2019-04-17 07:11:09+00:00,0.6458
2356006,2019-04-17 07:45:57+00:00,0.0
2356007,2019-04-17 09:01:32+00:00,0.4404
2356008,2019-04-17 10:07:00+00:00,0.7269
2356009,2019-04-17 10:14:57+00:00,0.8977
2356010,2019-04-17 11:42:02+00:00,0.7574
2356011,2019-04-17 11:57:49+00:00,0.2263
2356012,2019-04-17 13:03:35+00:00,0.2023
2356013,2019-04-17 13:11:50+00:00,0.4767
2356014,2019-04-17 13:24:22+00:00,-0.7088
2356015,2019-04-17 13:28:31+00:00,-0.5043
2356016,2019-04-17 13:58:42+00:00,0.2942
2356017,2019-04-17 14:04:32+00:00,0.0
2356018,2019-04-17 14:10:57+00:00,0.0
2356019,2019-04-17 14:11:35+00:00,0.0
2356020,2019-04-17 14:25:46+00:00,0.4168
2356021,2019-04-17 14:37:05+00:00,-0.6003
2356022,2019-04-17 14:39:17+00:00,0.2382
2356023,2019-04-17 14:41:52+00:00,0.6486
2356024,2019-04-17 14:43:02+00:00,0.8119
2356025,2019-04-17 15:09:39+00:00,0.5267
2356026,2019-04-17 15:09:39+00:00,0.3818
2356027,2019-04-17 16:05:57+00:00,0.4404
2356028,2019-04-17 16:25:49+00:00,0.4215
2356029,2019-04-17 17:29:51+00:00,0.0
2356030,2019-04-17 18:29:58+00:00,-0.1531
2356031,2019-04-17 18:35:24+00:00,0.8685
2356032,2019-04-17 18:55:46+00:00,0.9118
2356033,2019-04-17 20:23:04+00:00,0.3612
2356034,2019-04-17 20:42:28+00:00,0.7783
2356035,2019-04-17 21:34:14+00:00,-0.4767
2356036,2019-04-17 22:05:35+00:00,-0.0772
2356037,2019-04-17 22:06:34+00:00,0.4019
2356038,2019-04-17 22:15:12+00:00,-0.6808
2356039,2019-04-17 22:20:52+00:00,0.9037
2356040,2019-04-17 22:42:00+00:00,-0.6428
2356041,2019-04-17 23:30:49+00:00,-0.5596
2356042,2019-04-18 00:00:03+00:00,0.6696
2356043,2019-04-18 00:03:49+00:00,-0.7269
2356044,2019-04-18 00:13:14+00:00,0.0
2356045,2019-04-18 01:35:32+00:00,0.0
2356046,2019-04-18 01:43:21+00:00,-0.872
2356047,2019-04-18 01:47:40+00:00,-0.5994
2356048,2019-04-18 02:20:46+00:00,0.0
2356049,2019-04-18 02:34:04+00:00,-0.7269
2356050,2019-04-18 02:45:53+00:00,-0.7269
2356051,2019-04-18 04:11:08+00:00,-0.7269
2356052,2019-04-18 04:33:25+00:00,-0.5719
2356053,2019-04-18 04:37:21+00:00,-0.6486
2356054,2019-04-18 04:55:39+00:00,0.0
2356055,2019-04-18 04:58:54+00:00,0.0
2356056,2019-04-18 07:19:44+00:00,0.0
2356057,2019-04-18 09:45:02+00:00,0.9158
2356058,2019-04-18 11:43:47+00:00,-0.6808
2356059,2019-04-18 11:58:07+00:00,0.1531
2356060,2019-04-18 13:14:25+00:00,0.0
2356061,2019-04-18 14:04:19+00:00,0.29600000000000004
2356062,2019-04-18 14:15:46+00:00,-0.5719
2356063,2019-04-18 15:00:16+00:00,-0.4767
2356064,2019-04-18 15:37:38+00:00,-0.5106
2356065,2019-04-18 16:00:25+00:00,0.4767
2356066,2019-04-18 16:37:12+00:00,0.4767
2356067,2019-04-18 17:36:24+00:00,0.0
2356068,2019-04-18 18:00:31+00:00,0.0
2356069,2019-04-18 18:04:27+00:00,-0.0516
2356070,2019-04-18 18:07:54+00:00,-0.5956
2356071,2019-04-18 18:18:15+00:00,0.0
2356072,2019-04-18 18:25:45+00:00,-0.3182
2356073,2019-04-18 18:57:06+00:00,0.1531
2356074,2019-04-18 19:37:28+00:00,0.0
2356075,2019-04-18 19:47:24+00:00,0.9571
2356076,2019-04-18 19:48:37+00:00,-0.8625
2356077,2019-04-18 20:08:01+00:00,0.5716
2356078,2019-04-18 20:26:03+00:00,0.0
2356079,2019-04-18 20:57:05+00:00,-0.8445
2356080,2019-04-18 20:57:17+00:00,-0.3384
2356081,2019-04-18 21:57:05+00:00,0.2235
2356082,2019-04-18 22:12:10+00:00,-0.0258
2356083,2019-04-18 22:28:11+00:00,0.3182
2356084,2019-04-18 22:47:22+00:00,0.0
2356085,2019-04-18 23:31:48+00:00,0.25
2356086,2019-04-18 23:31:55+00:00,0.2263
2356087,2019-04-18 23:58:25+00:00,0.0
2356088,2019-04-19 00:40:22+00:00,0.0
2356089,2019-04-19 00:44:27+00:00,0.3612
2356090,2019-04-19 00:44:53+00:00,0.0
2356091,2019-04-19 00:52:33+00:00,0.0
2356092,2019-04-19 02:30:04+00:00,0.34
2356093,2019-04-19 02:48:05+00:00,0.0
2356094,2019-04-19 03:00:22+00:00,0.0
2356095,2019-04-19 03:37:37+00:00,-0.4767
2356096,2019-04-19 04:10:48+00:00,-0.8074
2356097,2019-04-19 08:20:08+00:00,-0.1531
2356098,2019-04-19 08:29:00+00:00,-0.1779
2356099,2019-04-19 08:51:02+00:00,0.0
2356100,2019-04-19 10:08:48+00:00,0.1511
2356101,2019-04-19 10:30:27+00:00,0.7425
2356102,2019-04-19 11:30:24+00:00,0.0
2356103,2019-04-19 11:41:31+00:00,0.7747
2356104,2019-04-19 11:49:19+00:00,0.9416
2356105,2019-04-19 12:05:53+00:00,0.765
2356106,2019-04-19 12:23:43+00:00,0.4215
2356107,2019-04-19 12:32:51+00:00,0.9231
2356108,2019-04-19 12:38:39+00:00,0.0
2356109,2019-04-19 12:54:32+00:00,0.3612
2356110,2019-04-19 13:56:38+00:00,-0.1531
2356111,2019-04-19 14:37:25+00:00,0.6597
2356112,2019-04-19 14:46:11+00:00,0.9359
2356113,2019-04-19 14:56:59+00:00,0.0
2356114,2019-04-19 14:57:24+00:00,-0.3818
2356115,2019-04-19 15:14:40+00:00,0.0
2356116,2019-04-19 16:00:09+00:00,0.2716
2356117,2019-04-19 17:06:23+00:00,-0.5332
2356118,2019-04-19 17:25:08+00:00,-0.5719
2356119,2019-04-19 17:29:29+00:00,0.0
2356120,2019-04-19 17:30:46+00:00,0.7227
2356121,2019-04-19 18:00:26+00:00,0.7739
2356122,2019-04-19 18:50:28+00:00,0.0
2356123,2019-04-19 19:09:07+00:00,0.7506
2356124,2019-04-19 19:30:18+00:00,0.5267
2356125,2019-04-19 19:49:15+00:00,0.2023
2356126,2019-04-19 20:23:19+00:00,0.5951
2356127,2019-04-19 21:14:41+00:00,0.7783
2356128,2019-04-19 21:30:27+00:00,-0.2382
2356129,2019-04-19 22:25:43+00:00,0.0
2356130,2019-04-19 23:11:02+00:00,0.0
2356131,2019-04-19 23:23:02+00:00,0.0
2356132,2019-04-19 23:28:22+00:00,0.0
2356133,2019-04-20 00:27:26+00:00,0.6858
2356134,2019-04-20 00:43:26+00:00,0.6688
2356135,2019-04-20 00:49:52+00:00,0.0
2356136,2019-04-20 00:51:10+00:00,0.743
2356137,2019-04-20 01:38:31+00:00,0.8126
2356138,2019-04-20 02:20:40+00:00,-0.6249
2356139,2019-04-20 02:50:15+00:00,0.6369
2356140,2019-04-20 03:49:27+00:00,0.34
2356141,2019-04-20 04:14:43+00:00,0.4404
2356142,2019-04-20 04:28:02+00:00,-0.5719
2356143,2019-04-20 04:31:48+00:00,0.0
2356144,2019-04-20 06:02:45+00:00,-0.25
2356145,2019-04-20 06:50:13+00:00,0.4767
2356146,2019-04-20 07:10:15+00:00,-0.5484
