,tweet_id,created_at,user_id,vader,f_phrase
122,1.0828522098245919e+18,2019-01-09 04:10:59+00:00,1.0019874711928381e+18,-0.6973,in
2,1.0828626016823173e+18,2019-01-09 04:52:17+00:00,7.844199594010993e+17,0.6067,until
161,1.0828992602893476e+18,2019-01-09 07:17:57+00:00,372655614.0,0.3612,from
123,1.082921258587734e+18,2019-01-09 08:45:22+00:00,119494567.0,0.0,in
124,1.0829416127061975e+18,2019-01-09 10:06:15+00:00,1.0032950177068851e+18,0.0,in
125,1.0829496900842824e+18,2019-01-09 10:38:21+00:00,1.0235093639846216e+18,-0.6048,in
162,1.0829628639819162e+18,2019-01-09 11:30:41+00:00,21771022.0,0.7845,from
126,1.0829931221021245e+18,2019-01-09 13:30:56+00:00,283012427.0,0.1406,in
127,1.0830002952092672e+18,2019-01-09 13:59:26+00:00,2432598788.0,-0.2263,in
163,1.0830015560212685e+18,2019-01-09 14:04:26+00:00,253049000.0,-0.128,from
128,1.0830042336523346e+18,2019-01-09 14:15:05+00:00,1.0391800113774387e+18,0.0,in
129,1.083012066514858e+18,2019-01-09 14:46:12+00:00,1696053158.0,0.6523,in
130,1.083013725345452e+18,2019-01-09 14:52:48+00:00,232986569.0,0.7717,in
131,1.0830150427971666e+18,2019-01-09 14:58:02+00:00,836272958.0,0.128,in
164,1.0830171915518894e+18,2019-01-09 15:06:34+00:00,3171590163.0,0.0,from
132,1.0830299720070595e+18,2019-01-09 15:57:21+00:00,1.0035252578466652e+18,0.0,in
133,1.083046061042733e+18,2019-01-09 17:01:17+00:00,3380542258.0,-0.4168,in
134,1.0830546189957612e+18,2019-01-09 17:35:18+00:00,1105258080.0,0.4939,in
135,1.0830562622989558e+18,2019-01-09 17:41:49+00:00,9.458201755967365e+17,0.4215,in
136,1.0830608928356844e+18,2019-01-09 18:00:13+00:00,332072749.0,0.296,in
137,1.08306719705489e+18,2019-01-09 18:25:16+00:00,15783592.0,0.0,in
165,1.0830753627735245e+18,2019-01-09 18:57:43+00:00,2477425019.0,0.7605,from
138,1.0830983845447311e+18,2019-01-09 20:29:12+00:00,39350284.0,0.8126,in
139,1.0831077658522255e+18,2019-01-09 21:06:29+00:00,473958707.0,0.3818,in
140,1.083111472039936e+18,2019-01-09 21:21:12+00:00,490900538.0,-0.8769,in
141,1.0831148579965133e+18,2019-01-09 21:34:40+00:00,19304528.0,-0.7672,in
142,1.0831190816817603e+18,2019-01-09 21:51:27+00:00,2279381941.0,-0.34,in
143,1.0831267379349996e+18,2019-01-09 22:21:52+00:00,1108444442.0,0.0258,in
144,1.0831323629284475e+18,2019-01-09 22:44:13+00:00,9.939827664536699e+17,0.0,in
145,1.0831513438277345e+18,2019-01-09 23:59:39+00:00,1.0685179330627297e+18,0.0,in
109,1.0831548522581606e+18,2019-01-10 00:13:35+00:00,265624212.0,0.5859,from
110,1.0831564235576852e+18,2019-01-10 00:19:50+00:00,1973037540.0,0.0,from
7,1.0831716903838843e+18,2019-01-10 01:20:30+00:00,494271016.0,-0.7845,in
8,1.0832270447193129e+18,2019-01-10 05:00:27+00:00,55105271.0,0.4215,in
9,1.0832306358949396e+18,2019-01-10 05:14:43+00:00,8.960202417167401e+17,0.0,in
10,1.0832398533058028e+18,2019-01-10 05:51:21+00:00,8.768613256783995e+17,-0.7959,in
11,1.0832664846322033e+18,2019-01-10 07:37:10+00:00,3206074373.0,0.4588,in
12,1.0833510610778644e+18,2019-01-10 13:13:15+00:00,310965241.0,0.296,in
13,1.083351106363818e+18,2019-01-10 13:13:26+00:00,342918897.0,-0.6817,in
14,1.083355658869715e+18,2019-01-10 13:31:31+00:00,23080351.0,0.508,in
15,1.0833557406375854e+18,2019-01-10 13:31:51+00:00,34213054.0,0.5778,in
111,1.0833637339072307e+18,2019-01-10 14:03:36+00:00,253293158.0,0.6124,from
16,1.0833679465067602e+18,2019-01-10 14:20:21+00:00,7.611381329179525e+17,-0.4215,in
17,1.0833768039540941e+18,2019-01-10 14:55:32+00:00,1477744338.0,0.4939,in
18,1.0833871681381663e+18,2019-01-10 15:36:43+00:00,579073189.0,-0.7494,in
19,1.0834083938413732e+18,2019-01-10 17:01:04+00:00,1709289595.0,-0.6124,in
20,1.0834170217805537e+18,2019-01-10 17:35:21+00:00,3377168482.0,0.9629,in
112,1.0834238502584074e+18,2019-01-10 18:02:29+00:00,821704039.0,0.0,from
21,1.0834290357478031e+18,2019-01-10 18:23:05+00:00,403474732.0,0.4767,in
22,1.083438087856894e+18,2019-01-10 18:59:04+00:00,988820347.0,-0.9559,in
23,1.0834455327212175e+18,2019-01-10 19:28:39+00:00,38029205.0,-0.25,in
24,1.083451456362029e+18,2019-01-10 19:52:11+00:00,2398223109.0,0.2732,in
25,1.0834614022816072e+18,2019-01-10 20:31:42+00:00,2990578580.0,-0.4199,in
26,1.083469709113217e+18,2019-01-10 21:04:43+00:00,7.10138673409495e+17,0.7717,in
27,1.0834848054407864e+18,2019-01-10 22:04:42+00:00,2272640503.0,-0.5857,in
28,1.0834976578873098e+18,2019-01-10 22:55:46+00:00,2821293419.0,0.0,in
29,1.0835110599300628e+18,2019-01-10 23:49:02+00:00,87213327.0,0.6615,in
30,1.083535335668269e+18,2019-01-11 01:25:29+00:00,1.0240571733814026e+18,0.0,in
31,1.0835457187139707e+18,2019-01-11 02:06:45+00:00,1324494589.0,0.0,in
113,1.0835557420645376e+18,2019-01-11 02:46:35+00:00,574782207.0,-0.2182,from
114,1.0836162462963835e+18,2019-01-11 06:47:00+00:00,50069007.0,0.6808,from
32,1.0836467343986401e+18,2019-01-11 08:48:09+00:00,4298499994.0,0.8555,in
2,1.083653258135126e+18,2019-01-11 09:14:04+00:00,457753663.0,0.4404,away
33,1.0836981645682237e+18,2019-01-11 12:12:31+00:00,7.633274046389985e+17,0.5542,in
34,1.0837008488388977e+18,2019-01-11 12:23:11+00:00,9.54306411269206e+17,0.6523,in
35,1.0837071193235661e+18,2019-01-11 12:48:06+00:00,1413308239.0,0.0,in
3,1.0837133331805184e+18,2019-01-11 13:12:47+00:00,9.669903710906491e+17,0.0,away
36,1.0837249811655393e+18,2019-01-11 13:59:04+00:00,8.339482777667625e+17,-0.5374,in
37,1.0837317801532826e+18,2019-01-11 14:26:05+00:00,479487929.0,-0.869,in
4,1.0837415859915244e+18,2019-01-11 15:05:03+00:00,2239637304.0,0.6219,away
38,1.08374406608751e+18,2019-01-11 15:14:55+00:00,43627401.0,0.296,in
39,1.0837702964132413e+18,2019-01-11 16:59:08+00:00,300827500.0,-0.3804,in
40,1.0837718542156268e+18,2019-01-11 17:05:20+00:00,204453184.0,0.4588,in
41,1.0837907848292475e+18,2019-01-11 18:20:33+00:00,3301743261.0,-0.296,in
42,1.0838059954097807e+18,2019-01-11 19:21:00+00:00,249494591.0,0.0,in
43,1.083808954289922e+18,2019-01-11 19:32:45+00:00,7.051702525948682e+17,-0.6597,in
44,1.0838113278424433e+18,2019-01-11 19:42:11+00:00,7.376944855226122e+17,0.4749,in
45,1.0838143672573379e+18,2019-01-11 19:54:16+00:00,3052952432.0,-0.6597,in
46,1.0838241527445873e+18,2019-01-11 20:33:09+00:00,8.21127936015274e+17,0.4738,in
115,1.0838265122714952e+18,2019-01-11 20:42:31+00:00,7.07705131480064e+17,0.1531,from
116,1.083828298214527e+18,2019-01-11 20:49:37+00:00,36698362.0,0.7425,from
47,1.0838283783215391e+18,2019-01-11 20:49:56+00:00,7.710677257288499e+17,0.6808,in
48,1.0838460857836052e+18,2019-01-11 22:00:18+00:00,2256965582.0,-0.9695,in
49,1.083850020921602e+18,2019-01-11 22:15:56+00:00,3094805348.0,0.4939,in
50,1.0839009372767437e+18,2019-01-12 01:38:16+00:00,9.592254430219674e+17,-0.7096,in
51,1.0839459257840968e+18,2019-01-12 04:37:02+00:00,365176866.0,0.0,in
52,1.0839517882801111e+18,2019-01-12 05:00:19+00:00,176746863.0,0.296,in
53,1.083964643708674e+18,2019-01-12 05:51:24+00:00,565205132.0,-0.7452,in
54,1.0839672152490394e+18,2019-01-12 06:01:37+00:00,1.0594129524267295e+18,0.0,in
55,1.0839753982689853e+18,2019-01-12 06:34:08+00:00,1.0318102522770719e+18,0.0,in
56,1.083997630655615e+18,2019-01-12 08:02:29+00:00,486358649.0,0.0,in
117,1.0840094099179151e+18,2019-01-12 08:49:17+00:00,1215926336.0,0.4404,from
57,1.0840498862517944e+18,2019-01-12 11:30:08+00:00,549532665.0,-0.1027,in
58,1.084072573627904e+18,2019-01-12 13:00:17+00:00,2533477581.0,0.0,in
118,1.0841125763785892e+18,2019-01-12 15:39:14+00:00,75311987.0,0.5126,from
59,1.0841189584526828e+18,2019-01-12 16:04:36+00:00,8.065987029324636e+17,0.6249,in
60,1.0841243376434176e+18,2019-01-12 16:25:58+00:00,7.405928348985917e+17,-0.6486,in
61,1.0841343150453432e+18,2019-01-12 17:05:37+00:00,1.016374500231807e+18,-0.8419,in
119,1.084139649340244e+18,2019-01-12 17:26:49+00:00,2273459694.0,0.8294,from
62,1.084143006909907e+18,2019-01-12 17:40:09+00:00,115219624.0,0.3182,in
63,1.0841635082398802e+18,2019-01-12 19:01:37+00:00,8.828442378296115e+17,0.743,in
64,1.0841699366316687e+18,2019-01-12 19:27:10+00:00,18408253.0,0.3818,in
65,1.084181772328407e+18,2019-01-12 20:14:12+00:00,56267208.0,0.2481,in
66,1.0842072915309117e+18,2019-01-12 21:55:36+00:00,17028405.0,-0.3818,in
67,1.0842177266363023e+18,2019-01-12 22:37:04+00:00,772350318.0,0.0,in
68,1.0842472653619692e+18,2019-01-13 00:34:27+00:00,9.804672783859589e+17,0.2732,in
120,1.0842541401700065e+18,2019-01-13 01:01:46+00:00,323804591.0,0.3818,from
69,1.084255529990611e+18,2019-01-13 01:07:17+00:00,8.398862350448845e+17,0.0,in
70,1.0842732979388826e+18,2019-01-13 02:17:53+00:00,240466791.0,0.1779,in
71,1.0842857783209697e+18,2019-01-13 03:07:29+00:00,7.809556093948846e+17,-0.6613,in
72,1.0843000282005217e+18,2019-01-13 04:04:06+00:00,2468236362.0,-0.6705,in
73,1.0843023224930509e+18,2019-01-13 04:13:13+00:00,4416522912.0,0.0,in
74,1.0843110994854461e+18,2019-01-13 04:48:06+00:00,1.0363583479964959e+18,-0.3595,in
75,1.0843611195133583e+18,2019-01-13 08:06:52+00:00,384965718.0,0.0,in
76,1.0844282514291016e+18,2019-01-13 12:33:37+00:00,9.38397302766551e+17,0.4404,in
77,1.0844351749918761e+18,2019-01-13 13:01:08+00:00,39394073.0,0.5267,in
78,1.0844918576593797e+18,2019-01-13 16:46:22+00:00,73280465.0,0.1999,in
79,1.0844928328349082e+18,2019-01-13 16:50:14+00:00,1.0843848195705651e+18,0.0,in
80,1.0845184738527027e+18,2019-01-13 18:32:08+00:00,748039333.0,0.7506,in
81,1.0845188035376087e+18,2019-01-13 18:33:26+00:00,748039333.0,0.7506,in
82,1.0845366679087882e+18,2019-01-13 19:44:26+00:00,7.236436359888364e+17,0.7964,in
83,1.0845641293005169e+18,2019-01-13 21:33:33+00:00,112635467.0,0.0,in
84,1.0845786407451648e+18,2019-01-13 22:31:13+00:00,55922669.0,-0.34,in
121,1.084584735047934e+18,2019-01-13 22:55:26+00:00,36416542.0,-0.5859,from
85,1.0845873158113444e+18,2019-01-13 23:05:41+00:00,8.338226652950815e+17,0.0,in
86,1.0846048843163443e+18,2019-01-14 00:15:30+00:00,9.995683029711421e+17,0.69,in
0,1.0846191182659461e+18,2019-01-14 01:12:03+00:00,37566451.0,0.0,until
87,1.0846551824981443e+18,2019-01-14 03:35:22+00:00,393686185.0,0.7845,in
88,1.084680963303637e+18,2019-01-14 05:17:48+00:00,9.790543596559688e+17,0.1154,in
89,1.0847138572669215e+18,2019-01-14 07:28:31+00:00,8.771749783278264e+17,0.0,in
90,1.0847235409333985e+18,2019-01-14 08:07:00+00:00,384965718.0,0.0,in
91,1.0847324687486075e+18,2019-01-14 08:42:28+00:00,9.398152172986614e+17,0.5859,in
92,1.0847404343232184e+18,2019-01-14 09:14:07+00:00,1658346506.0,0.296,in
1,1.0847862011802092e+18,2019-01-14 12:15:59+00:00,219310600.0,0.4019,until
93,1.084799740385153e+18,2019-01-14 13:09:47+00:00,3039928433.0,0.8007,in
94,1.0848015713286513e+18,2019-01-14 13:17:03+00:00,1.0763559934480179e+18,0.0,in
95,1.0848120197134295e+18,2019-01-14 13:58:34+00:00,9.580754569217024e+17,0.7622,in
5,1.0848166708231987e+18,2019-01-14 14:17:03+00:00,3879625707.0,0.8011,away
96,1.0848169246121452e+18,2019-01-14 14:18:04+00:00,2341281566.0,0.0,in
97,1.0848342392107581e+18,2019-01-14 15:26:52+00:00,549532665.0,-0.1027,in
98,1.0848358404700733e+18,2019-01-14 15:33:14+00:00,1.0453652628436664e+18,0.0,in
99,1.0848402688205947e+18,2019-01-14 15:50:50+00:00,1.009536674899157e+18,0.0516,in
100,1.0848475103158518e+18,2019-01-14 16:19:36+00:00,133787733.0,-0.2278,in
101,1.0848517209314304e+18,2019-01-14 16:36:20+00:00,27013292.0,0.0772,in
102,1.084864053904851e+18,2019-01-14 17:25:20+00:00,8.351864227054346e+17,0.4588,in
103,1.084879861821395e+18,2019-01-14 18:28:09+00:00,4468227993.0,0.0,in
122,1.0848804385172234e+18,2019-01-14 18:30:27+00:00,1392559950.0,0.3802,from
104,1.0848965375562752e+18,2019-01-14 19:34:25+00:00,198714679.0,0.0,in
6,1.0849017816777933e+18,2019-01-14 19:55:15+00:00,105297334.0,0.0,away
105,1.084907085765247e+18,2019-01-14 20:16:20+00:00,8.797036389098332e+17,-0.5994,in
106,1.0849163426150973e+18,2019-01-14 20:53:07+00:00,360181887.0,0.0,in
107,1.0849209190454026e+18,2019-01-14 21:11:18+00:00,2508583806.0,0.0,in
123,1.0849236280959795e+18,2019-01-14 21:22:04+00:00,1697283559.0,-0.1027,from
108,1.0849357114748109e+18,2019-01-14 22:10:05+00:00,9.276544142356521e+17,0.93,in
4,1.0849675852575867e+18,2019-01-15 00:16:44+00:00,867099408.0,0.0,in
5,1.08497260902289e+18,2019-01-15 00:36:42+00:00,9.932611728739738e+17,0.0,in
6,1.0849879146252452e+18,2019-01-15 01:37:31+00:00,9.114166583501619e+17,0.7506,in
7,1.0849978584855142e+18,2019-01-15 02:17:02+00:00,41533373.0,0.4019,in
8,1.084998401241088e+18,2019-01-15 02:19:11+00:00,487118986.0,0.3818,in
9,1.084999566833922e+18,2019-01-15 02:23:49+00:00,1.000750523656663e+18,-0.4201,in
10,1.0850020393633997e+18,2019-01-15 02:33:39+00:00,9.221376682630922e+17,-0.6496,in
11,1.0850149666195128e+18,2019-01-15 03:25:01+00:00,592932878.0,0.5218,in
12,1.0850159120241009e+18,2019-01-15 03:28:46+00:00,123129969.0,-0.5927,in
134,1.0850412259152814e+18,2019-01-15 05:09:22+00:00,21746904.0,0.0,next
13,1.0850720651940659e+18,2019-01-15 07:11:54+00:00,8.701970552050156e+17,0.0,in
14,1.085073163011031e+18,2019-01-15 07:16:16+00:00,335778313.0,0.6124,in
15,1.0850775493933425e+18,2019-01-15 07:33:42+00:00,3311822221.0,0.0,in
139,1.085091749423448e+18,2019-01-15 08:30:07+00:00,15066271.0,0.4019,from
16,1.0851077453244375e+18,2019-01-15 09:33:41+00:00,239122333.0,0.0,in
17,1.0851123197833175e+18,2019-01-15 09:51:52+00:00,126956031.0,0.8264,in
140,1.0851132635102454e+18,2019-01-15 09:55:37+00:00,609136890.0,-0.0516,from
18,1.0851281608474993e+18,2019-01-15 10:54:48+00:00,7.543769809220444e+17,-0.8439,in
141,1.0851388751719465e+18,2019-01-15 11:37:23+00:00,1864520863.0,0.4019,from
142,1.0851469143816765e+18,2019-01-15 12:09:20+00:00,212524251.0,-0.5859,from
143,1.0851891739407073e+18,2019-01-15 14:57:15+00:00,42389136.0,-0.3939,from
19,1.085190530558976e+18,2019-01-15 15:02:39+00:00,9.678159420791726e+17,0.5719,in
20,1.0851913912175739e+18,2019-01-15 15:06:04+00:00,8.344033307554898e+17,0.8774,in
21,1.0851943423172157e+18,2019-01-15 15:17:47+00:00,1.0257340509951631e+18,0.8126,in
22,1.0852087611014185e+18,2019-01-15 16:15:05+00:00,1.057631794412118e+18,0.4019,in
23,1.0852096102466068e+18,2019-01-15 16:18:27+00:00,7.793336093417759e+17,-0.6705,in
24,1.0852140429967892e+18,2019-01-15 16:36:04+00:00,154782720.0,0.8573,in
25,1.0852218401828045e+18,2019-01-15 17:07:03+00:00,257062683.0,0.6705,in
26,1.0852401286106849e+18,2019-01-15 18:19:44+00:00,7.98554524092928e+17,0.0,in
27,1.0852489492360602e+18,2019-01-15 18:54:47+00:00,297438022.0,-0.296,in
28,1.0852519542075884e+18,2019-01-15 19:06:43+00:00,3237329735.0,0.0,in
29,1.085254049094484e+18,2019-01-15 19:15:03+00:00,335504878.0,0.2539,in
30,1.0852669272730214e+18,2019-01-15 20:06:13+00:00,104309659.0,-0.6597,in
135,1.0852936550475039e+18,2019-01-15 21:52:25+00:00,9.49260687389483e+17,0.0,next
31,1.0852943118881178e+18,2019-01-15 21:55:02+00:00,301132002.0,0.7256,in
32,1.085328128891863e+18,2019-01-16 00:09:25+00:00,1311596701.0,0.0,in
33,1.0853372623997051e+18,2019-01-16 00:45:42+00:00,2938573519.0,0.0,in
34,1.0853648844125266e+18,2019-01-16 02:35:28+00:00,389919257.0,-0.9035,in
35,1.0853755954024571e+18,2019-01-16 03:18:01+00:00,8.222277135786926e+17,0.7896,in
36,1.0853834345649193e+18,2019-01-16 03:49:10+00:00,3266538848.0,0.3818,in
37,1.0853866813883351e+18,2019-01-16 04:02:05+00:00,7.024107925414871e+17,0.8122,in
38,1.085399477358338e+18,2019-01-16 04:52:55+00:00,102370063.0,0.0,in
136,1.0854400501066342e+18,2019-01-16 07:34:09+00:00,755556408.0,0.0,next
137,1.0854402085926216e+18,2019-01-16 07:34:46+00:00,755556408.0,0.0,next
1,1.085445147763114e+18,2019-01-16 07:54:24+00:00,1421725344.0,-0.4767,away
39,1.0854550543903416e+18,2019-01-16 08:33:46+00:00,3067530434.0,-0.5574,in
40,1.085466604652118e+18,2019-01-16 09:19:40+00:00,528369425.0,-0.163,in
41,1.0855069878640476e+18,2019-01-16 12:00:08+00:00,1253209375.0,0.0,in
42,1.0855095501811098e+18,2019-01-16 12:10:19+00:00,7.727416246737388e+17,0.9157,in
43,1.0855105844796867e+18,2019-01-16 12:14:25+00:00,9.457235891724616e+17,0.87,in
44,1.0855572950089605e+18,2019-01-16 15:20:02+00:00,351180359.0,0.0,in
45,1.0855587115680317e+18,2019-01-16 15:25:40+00:00,1.0796216246331515e+18,0.0,in
46,1.0855831972771676e+18,2019-01-16 17:02:58+00:00,337610433.0,0.8689,in
47,1.0856021255839949e+18,2019-01-16 18:18:10+00:00,8.924365778168955e+17,0.5859,in
144,1.0856024590101709e+18,2019-01-16 18:19:30+00:00,9.208382379623629e+17,0.4561,from
2,1.0856092024611021e+18,2019-01-16 18:46:18+00:00,337332783.0,-0.2695,away
48,1.0856160654790943e+18,2019-01-16 19:13:34+00:00,1080754506.0,0.6696,in
49,1.0856539028994048e+18,2019-01-16 21:43:55+00:00,7744592.0,-0.5423,in
50,1.0856543991820042e+18,2019-01-16 21:45:53+00:00,2173378878.0,0.6956,in
51,1.0856561838458061e+18,2019-01-16 21:52:59+00:00,187082899.0,-0.7176,in
52,1.0856569296097321e+18,2019-01-16 21:55:57+00:00,8.05959939877376e+17,0.0,in
53,1.0856581056716431e+18,2019-01-16 22:00:37+00:00,296999465.0,0.7955,in
54,1.0856741392545096e+18,2019-01-16 23:04:20+00:00,1027200510.0,0.0,in
55,1.0856780303228477e+18,2019-01-16 23:19:48+00:00,346898361.0,-0.0202,in
56,1.0856864402882273e+18,2019-01-16 23:53:13+00:00,206833701.0,-0.1007,in
57,1.0856953250823946e+18,2019-01-17 00:28:31+00:00,718472214.0,-0.3091,in
58,1.0857180649252372e+18,2019-01-17 01:58:53+00:00,7.283471840018883e+17,0.25,in
59,1.0858090717044695e+18,2019-01-17 08:00:30+00:00,49344223.0,-0.5423,in
60,1.0858302840528118e+18,2019-01-17 09:24:48+00:00,462826012.0,-0.6497,in
61,1.0858327476779991e+18,2019-01-17 09:34:35+00:00,268131470.0,0.128,in
62,1.0858395453908214e+18,2019-01-17 10:01:36+00:00,2400462175.0,0.6103,in
63,1.0858763806115471e+18,2019-01-17 12:27:58+00:00,122932931.0,-0.2824,in
64,1.0858831506209137e+18,2019-01-17 12:54:52+00:00,2603525726.0,-0.3089,in
65,1.0858976843079025e+18,2019-01-17 13:52:37+00:00,1.034252791785644e+18,0.0,in
66,1.0859081969407017e+18,2019-01-17 14:34:24+00:00,9.907372865926308e+17,0.8151,in
67,1.0859191189502607e+18,2019-01-17 15:17:48+00:00,8.894520002696151e+17,-0.8885,in
68,1.0859303638288835e+18,2019-01-17 16:02:29+00:00,53319232.0,-0.4767,in
69,1.0859327214599455e+18,2019-01-17 16:11:51+00:00,208078996.0,0.0,in
70,1.085949945369088e+18,2019-01-17 17:20:17+00:00,3245538684.0,-0.4019,in
71,1.0859509828471521e+18,2019-01-17 17:24:24+00:00,2207464167.0,-0.8331,in
72,1.0859582802817638e+18,2019-01-17 17:53:24+00:00,2966433747.0,-0.4871,in
73,1.0859588242662236e+18,2019-01-17 17:55:34+00:00,8.540314485123195e+17,0.8714,in
74,1.085968195620606e+18,2019-01-17 18:32:48+00:00,284068316.0,0.0,in
75,1.0859690126836122e+18,2019-01-17 18:36:03+00:00,863389519.0,0.1531,in
76,1.0859756098664776e+18,2019-01-17 19:02:16+00:00,741693720.0,-0.2405,in
77,1.0859777363913482e+18,2019-01-17 19:10:43+00:00,49075171.0,0.4215,in
78,1.0859778710201876e+18,2019-01-17 19:11:15+00:00,1.0001026013152256e+18,-0.0516,in
79,1.085984574365225e+18,2019-01-17 19:37:53+00:00,460653686.0,0.794,in
80,1.0859848102192497e+18,2019-01-17 19:38:50+00:00,3368365787.0,0.4779,in
81,1.08599163548851e+18,2019-01-17 20:05:57+00:00,45252204.0,0.0,in
82,1.085992360272642e+18,2019-01-17 20:08:50+00:00,192544574.0,-0.3089,in
83,1.085996042875818e+18,2019-01-17 20:23:28+00:00,2801033986.0,0.296,in
84,1.0860211639632937e+18,2019-01-17 22:03:17+00:00,125706726.0,-0.6093,in
85,1.086046688676991e+18,2019-01-17 23:44:43+00:00,277849889.0,-0.0516,in
86,1.0860583379075277e+18,2019-01-18 00:31:00+00:00,1.0683856067392758e+18,0.528,in
87,1.0860600483491226e+18,2019-01-18 00:37:48+00:00,2745610229.0,-0.533,in
145,1.0860675091980124e+18,2019-01-18 01:07:27+00:00,343509127.0,0.9047,from
88,1.0860700631137894e+18,2019-01-18 01:17:35+00:00,3304255642.0,0.2023,in
89,1.0860750308264755e+18,2019-01-18 01:37:20+00:00,898926704.0,-0.5983,in
146,1.086091654933762e+18,2019-01-18 02:43:23+00:00,7.004523528521687e+17,0.0,from
90,1.0861035108596326e+18,2019-01-18 03:30:30+00:00,785926171.0,0.7184,in
91,1.0861184569892372e+18,2019-01-18 04:29:53+00:00,420742582.0,0.4404,in
92,1.0861486698317537e+18,2019-01-18 06:29:57+00:00,14807898.0,0.0,in
93,1.0861536480133366e+18,2019-01-18 06:49:44+00:00,2820912852.0,0.0,in
147,1.0861536480133366e+18,2019-01-18 06:49:44+00:00,2820912852.0,0.0,from
94,1.0861645448195236e+18,2019-01-18 07:33:02+00:00,1411807501.0,-0.25,in
148,1.0862048130864783e+18,2019-01-18 10:13:02+00:00,1.068345542407639e+18,0.5994,from
95,1.086231765684052e+18,2019-01-18 12:00:08+00:00,1253209375.0,0.0,in
96,1.0862319852348088e+18,2019-01-18 12:01:01+00:00,1668100142.0,0.0,in
97,1.0862389694891745e+18,2019-01-18 12:28:46+00:00,9.060513149285499e+17,-0.648,in
149,1.0862411781172347e+18,2019-01-18 12:37:32+00:00,8.963191022344438e+17,-0.0258,from
3,1.086244349866795e+18,2019-01-18 12:50:09+00:00,3935861412.0,-0.7351,away
150,1.0862670246683812e+18,2019-01-18 14:20:15+00:00,9.264401523306701e+17,0.0,from
98,1.0862867911818281e+18,2019-01-18 15:38:47+00:00,2593677568.0,0.7959,in
99,1.0862876300341821e+18,2019-01-18 15:42:07+00:00,9.595614467146957e+17,-0.4019,in
100,1.0863233550311424e+18,2019-01-18 18:04:05+00:00,2468236362.0,-0.6705,in
101,1.0863275577109914e+18,2019-01-18 18:20:47+00:00,9.525825966508483e+17,0.0,in
102,1.0863283933002097e+18,2019-01-18 18:24:06+00:00,3400336953.0,0.8331,in
103,1.0863712461562348e+18,2019-01-18 21:14:23+00:00,216385227.0,-0.0772,in
151,1.0863930458876641e+18,2019-01-18 22:41:01+00:00,472187745.0,0.0,from
152,1.0864002405157274e+18,2019-01-18 23:09:36+00:00,19993019.0,0.0,from
104,1.086401832895873e+18,2019-01-18 23:15:55+00:00,8.68184892751917e+17,0.9368,in
105,1.0864436171394662e+18,2019-01-19 02:01:58+00:00,16827761.0,0.0,in
106,1.0864611458613535e+18,2019-01-19 03:11:37+00:00,183404184.0,0.25,in
107,1.0864749652795392e+18,2019-01-19 04:06:32+00:00,36800488.0,0.0,in
153,1.0864811170610217e+18,2019-01-19 04:30:58+00:00,54541318.0,0.0,from
